DayElapsed_death,Deaths,Region
34,195,Oklahoma
33,194,Oklahoma
32,188,Oklahoma
31,179,Oklahoma
30,170,Oklahoma
29,164,Oklahoma
28,143,Oklahoma
27,140,Oklahoma
26,139,Oklahoma
25,136,Oklahoma
24,131,Oklahoma
23,123,Oklahoma
22,108,Oklahoma
21,99,Oklahoma
20,96,Oklahoma
19,94,Oklahoma
18,88,Oklahoma
17,80,Oklahoma
16,79,Oklahoma
15,67,Oklahoma
14,51,Oklahoma
13,46,Oklahoma
12,42,Oklahoma
11,38,Oklahoma
10,34,Oklahoma
9,30,Oklahoma
8,23,Oklahoma
7,17,Oklahoma
6,16,Oklahoma
5,15,Oklahoma
4,8,Oklahoma
3,7,Oklahoma
2,6,Oklahoma
1,3,Oklahoma
66,143,Alberta
65,143,Alberta
64,143,Alberta
63,143,Alberta
62,143,Alberta
61,143,Alberta
60,141,Alberta
59,139,Alberta
58,138,Alberta
57,135,Alberta
56,135,Alberta
55,134,Alberta
54,132,Alberta
53,128,Alberta
52,128,Alberta
51,128,Alberta
50,127,Alberta
49,126,Alberta
48,125,Alberta
47,121,Alberta
46,120,Alberta
45,118,Alberta
44,117,Alberta
43,117,Alberta
42,116,Alberta
41,115,Alberta
40,114,Alberta
39,112,Alberta
38,106,Alberta
37,104,Alberta
36,95,Alberta
35,94,Alberta
34,92,Alberta
33,90,Alberta
32,87,Alberta
31,80,Alberta
30,75,Alberta
29,73,Alberta
28,73,Alberta
27,72,Alberta
26,68,Alberta
25,66,Alberta
24,61,Alberta
23,59,Alberta
22,55,Alberta
21,51,Alberta
20,50,Alberta
19,50,Alberta
18,48,Alberta
17,48,Alberta
16,46,Alberta
15,44,Alberta
14,40,Alberta
13,39,Alberta
12,32,Alberta
11,29,Alberta
10,26,Alberta
9,24,Alberta
8,23,Alberta
7,20,Alberta
6,18,Alberta
5,13,Alberta
4,11,Alberta
3,9,Alberta
2,8,Alberta
1,3,Alberta
67,6,Queensland
66,6,Queensland
65,7,Queensland
64,7,Queensland
63,7,Queensland
62,7,Queensland
61,7,Queensland
60,7,Queensland
59,6,Queensland
58,6,Queensland
57,6,Queensland
56,6,Queensland
55,6,Queensland
54,6,Queensland
53,6,Queensland
52,6,Queensland
51,6,Queensland
50,6,Queensland
49,6,Queensland
48,6,Queensland
47,6,Queensland
46,6,Queensland
45,6,Queensland
44,6,Queensland
43,6,Queensland
42,6,Queensland
41,6,Queensland
40,6,Queensland
39,6,Queensland
38,6,Queensland
37,6,Queensland
36,6,Queensland
35,6,Queensland
34,6,Queensland
33,6,Queensland
32,6,Queensland
31,6,Queensland
30,6,Queensland
29,6,Queensland
28,6,Queensland
27,6,Queensland
26,6,Queensland
25,6,Queensland
24,6,Queensland
23,6,Queensland
22,6,Queensland
21,6,Queensland
20,5,Queensland
19,5,Queensland
18,5,Queensland
17,5,Queensland
16,5,Queensland
15,5,Queensland
14,5,Queensland
13,5,Queensland
12,5,Queensland
11,5,Queensland
10,5,Queensland
9,5,Queensland
8,5,Queensland
7,4,Queensland
6,4,Queensland
5,4,Queensland
4,3,Queensland
3,3,Queensland
2,3,Queensland
1,3,Queensland
59,78,West Virginia
58,76,West Virginia
57,75,West Virginia
56,75,West Virginia
55,74,West Virginia
54,74,West Virginia
53,74,West Virginia
52,74,West Virginia
51,72,West Virginia
50,72,West Virginia
49,72,West Virginia
48,72,West Virginia
47,71,West Virginia
46,71,West Virginia
45,68,West Virginia
44,68,West Virginia
43,67,West Virginia
42,64,West Virginia
41,64,West Virginia
40,62,West Virginia
39,58,West Virginia
38,58,West Virginia
37,54,West Virginia
36,54,West Virginia
35,52,West Virginia
34,52,West Virginia
33,51,West Virginia
32,50,West Virginia
31,50,West Virginia
30,48,West Virginia
29,48,West Virginia
28,48,West Virginia
27,46,West Virginia
26,41,West Virginia
25,38,West Virginia
24,38,West Virginia
23,37,West Virginia
22,34,West Virginia
21,33,West Virginia
20,32,West Virginia
19,31,West Virginia
18,29,West Virginia
17,27,West Virginia
16,26,West Virginia
15,20,West Virginia
14,18,West Virginia
13,16,West Virginia
12,13,West Virginia
11,12,West Virginia
10,10,West Virginia
9,9,West Virginia
8,8,West Virginia
7,6,West Virginia
6,5,West Virginia
5,5,West Virginia
4,4,West Virginia
3,4,West Virginia
2,4,West Virginia
1,3,West Virginia
65,17,Montana
64,17,Montana
63,17,Montana
62,17,Montana
61,17,Montana
60,17,Montana
59,17,Montana
58,17,Montana
57,16,Montana
56,16,Montana
55,16,Montana
54,16,Montana
53,16,Montana
52,16,Montana
51,16,Montana
50,16,Montana
49,16,Montana
48,16,Montana
47,16,Montana
46,16,Montana
45,16,Montana
44,16,Montana
43,16,Montana
42,16,Montana
41,16,Montana
40,16,Montana
39,16,Montana
38,16,Montana
37,16,Montana
36,16,Montana
35,16,Montana
34,16,Montana
33,16,Montana
32,16,Montana
31,16,Montana
30,15,Montana
29,14,Montana
28,14,Montana
27,14,Montana
26,14,Montana
25,14,Montana
24,14,Montana
23,12,Montana
22,10,Montana
21,10,Montana
20,10,Montana
19,10,Montana
18,7,Montana
17,7,Montana
16,7,Montana
15,7,Montana
14,6,Montana
13,6,Montana
12,6,Montana
11,6,Montana
10,6,Montana
9,6,Montana
8,6,Montana
7,6,Montana
6,6,Montana
5,5,Montana
4,5,Montana
3,6,Montana
2,5,Montana
1,5,Montana
63,5,Guam
62,5,Guam
61,5,Guam
60,5,Guam
59,5,Guam
58,5,Guam
57,5,Guam
56,5,Guam
55,5,Guam
54,5,Guam
53,5,Guam
52,5,Guam
51,5,Guam
50,5,Guam
49,5,Guam
48,5,Guam
47,5,Guam
46,5,Guam
45,5,Guam
44,5,Guam
43,5,Guam
42,5,Guam
41,5,Guam
40,5,Guam
39,5,Guam
38,5,Guam
37,5,Guam
36,5,Guam
35,5,Guam
34,5,Guam
33,5,Guam
32,5,Guam
31,5,Guam
30,5,Guam
29,5,Guam
28,5,Guam
27,5,Guam
26,5,Guam
25,5,Guam
24,5,Guam
23,5,Guam
22,5,Guam
21,5,Guam
20,5,Guam
19,5,Guam
18,5,Guam
17,5,Guam
16,5,Guam
15,5,Guam
14,5,Guam
13,5,Guam
12,5,Guam
11,5,Guam
10,4,Guam
9,4,Guam
8,4,Guam
7,4,Guam
6,4,Guam
5,4,Guam
4,4,Guam
3,4,Guam
2,3,Guam
1,3,Guam
75,607,Wisconsin
74,595,Wisconsin
73,592,Wisconsin
72,588,Wisconsin
71,568,Wisconsin
70,550,Wisconsin
69,539,Wisconsin
68,517,Wisconsin
67,514,Wisconsin
66,510,Wisconsin
65,507,Wisconsin
64,496,Wisconsin
63,487,Wisconsin
62,481,Wisconsin
61,467,Wisconsin
60,459,Wisconsin
59,453,Wisconsin
58,453,Wisconsin
57,445,Wisconsin
56,434,Wisconsin
55,421,Wisconsin
54,418,Wisconsin
53,409,Wisconsin
52,400,Wisconsin
51,398,Wisconsin
50,384,Wisconsin
49,374,Wisconsin
48,362,Wisconsin
47,353,Wisconsin
46,340,Wisconsin
45,339,Wisconsin
44,334,Wisconsin
43,327,Wisconsin
42,316,Wisconsin
41,308,Wisconsin
40,300,Wisconsin
39,281,Wisconsin
38,272,Wisconsin
37,266,Wisconsin
36,263,Wisconsin
35,258,Wisconsin
34,248,Wisconsin
33,244,Wisconsin
32,234,Wisconsin
31,220,Wisconsin
30,212,Wisconsin
29,206,Wisconsin
28,197,Wisconsin
27,183,Wisconsin
26,170,Wisconsin
25,155,Wisconsin
24,144,Wisconsin
23,137,Wisconsin
22,128,Wisconsin
21,111,Wisconsin
20,103,Wisconsin
19,93,Wisconsin
18,85,Wisconsin
17,75,Wisconsin
16,60,Wisconsin
15,51,Wisconsin
14,38,Wisconsin
13,28,Wisconsin
12,25,Wisconsin
11,24,Wisconsin
10,18,Wisconsin
9,17,Wisconsin
8,14,Wisconsin
7,10,Wisconsin
6,7,Wisconsin
5,5,Wisconsin
4,5,Wisconsin
3,4,Wisconsin
2,4,Wisconsin
1,3,Wisconsin
109,3,Sichuan
108,3,Sichuan
107,3,Sichuan
106,3,Sichuan
105,3,Sichuan
104,3,Sichuan
103,3,Sichuan
102,3,Sichuan
101,3,Sichuan
100,3,Sichuan
99,3,Sichuan
98,3,Sichuan
97,3,Sichuan
96,3,Sichuan
95,3,Sichuan
94,3,Sichuan
93,3,Sichuan
92,3,Sichuan
91,3,Sichuan
90,3,Sichuan
89,3,Sichuan
88,3,Sichuan
87,3,Sichuan
86,3,Sichuan
85,3,Sichuan
84,3,Sichuan
83,3,Sichuan
82,3,Sichuan
81,3,Sichuan
80,3,Sichuan
79,3,Sichuan
78,3,Sichuan
77,3,Sichuan
76,3,Sichuan
75,3,Sichuan
74,3,Sichuan
73,3,Sichuan
72,3,Sichuan
71,3,Sichuan
70,3,Sichuan
69,3,Sichuan
68,3,Sichuan
67,3,Sichuan
66,3,Sichuan
65,3,Sichuan
64,3,Sichuan
63,3,Sichuan
62,3,Sichuan
61,3,Sichuan
60,3,Sichuan
59,3,Sichuan
58,3,Sichuan
57,3,Sichuan
56,3,Sichuan
55,3,Sichuan
54,3,Sichuan
53,3,Sichuan
52,3,Sichuan
51,3,Sichuan
50,3,Sichuan
49,3,Sichuan
48,3,Sichuan
47,3,Sichuan
46,3,Sichuan
45,3,Sichuan
44,3,Sichuan
43,3,Sichuan
42,3,Sichuan
41,3,Sichuan
40,3,Sichuan
39,3,Sichuan
38,3,Sichuan
37,3,Sichuan
36,3,Sichuan
35,3,Sichuan
34,3,Sichuan
33,3,Sichuan
32,3,Sichuan
31,3,Sichuan
30,3,Sichuan
29,3,Sichuan
28,3,Sichuan
27,3,Sichuan
26,3,Sichuan
25,3,Sichuan
24,3,Sichuan
23,3,Sichuan
22,3,Sichuan
21,3,Sichuan
20,3,Sichuan
19,3,Sichuan
18,3,Sichuan
17,3,Sichuan
16,3,Sichuan
15,3,Sichuan
14,3,Sichuan
13,3,Sichuan
12,3,Sichuan
11,3,Sichuan
10,3,Sichuan
9,3,Sichuan
8,3,Sichuan
7,3,Sichuan
6,3,Sichuan
5,3,Sichuan
4,3,Sichuan
3,3,Sichuan
2,3,Sichuan
1,3,Sichuan
74,442,Kentucky
73,439,Kentucky
72,431,Kentucky
71,431,Kentucky
70,416,Kentucky
69,409,Kentucky
68,400,Kentucky
67,394,Kentucky
66,391,Kentucky
65,391,Kentucky
64,391,Kentucky
63,391,Kentucky
62,386,Kentucky
61,376,Kentucky
60,366,Kentucky
59,346,Kentucky
58,334,Kentucky
57,334,Kentucky
56,332,Kentucky
55,328,Kentucky
54,321,Kentucky
53,321,Kentucky
52,311,Kentucky
51,304,Kentucky
50,304,Kentucky
49,298,Kentucky
48,294,Kentucky
47,283,Kentucky
46,275,Kentucky
45,261,Kentucky
44,253,Kentucky
43,248,Kentucky
42,248,Kentucky
41,240,Kentucky
40,234,Kentucky
39,225,Kentucky
38,213,Kentucky
37,208,Kentucky
36,205,Kentucky
35,200,Kentucky
34,191,Kentucky
33,185,Kentucky
32,171,Kentucky
31,154,Kentucky
30,148,Kentucky
29,144,Kentucky
28,137,Kentucky
27,129,Kentucky
26,122,Kentucky
25,115,Kentucky
24,106,Kentucky
23,113,Kentucky
22,94,Kentucky
21,90,Kentucky
20,73,Kentucky
19,73,Kentucky
18,65,Kentucky
17,60,Kentucky
16,45,Kentucky
15,40,Kentucky
14,37,Kentucky
13,31,Kentucky
12,20,Kentucky
11,18,Kentucky
10,11,Kentucky
9,9,Kentucky
8,9,Kentucky
7,7,Kentucky
6,5,Kentucky
5,5,Kentucky
4,4,Kentucky
3,4,Kentucky
2,3,Kentucky
1,3,Kentucky
66,256,New Hampshire
65,245,New Hampshire
64,245,New Hampshire
63,238,New Hampshire
62,238,New Hampshire
61,232,New Hampshire
60,223,New Hampshire
59,214,New Hampshire
58,210,New Hampshire
57,209,New Hampshire
56,208,New Hampshire
55,204,New Hampshire
54,199,New Hampshire
53,190,New Hampshire
52,172,New Hampshire
51,172,New Hampshire
50,172,New Hampshire
49,171,New Hampshire
48,159,New Hampshire
47,151,New Hampshire
46,150,New Hampshire
45,142,New Hampshire
44,133,New Hampshire
43,133,New Hampshire
42,131,New Hampshire
41,121,New Hampshire
40,114,New Hampshire
39,92,New Hampshire
38,92,New Hampshire
37,86,New Hampshire
36,86,New Hampshire
35,84,New Hampshire
34,81,New Hampshire
33,72,New Hampshire
32,60,New Hampshire
31,60,New Hampshire
30,60,New Hampshire
29,60,New Hampshire
28,53,New Hampshire
27,53,New Hampshire
26,51,New Hampshire
25,48,New Hampshire
24,42,New Hampshire
23,42,New Hampshire
22,41,New Hampshire
21,38,New Hampshire
20,37,New Hampshire
19,34,New Hampshire
18,32,New Hampshire
17,27,New Hampshire
16,23,New Hampshire
15,23,New Hampshire
14,23,New Hampshire
13,22,New Hampshire
12,21,New Hampshire
11,18,New Hampshire
10,13,New Hampshire
9,9,New Hampshire
8,9,New Hampshire
7,9,New Hampshire
6,7,New Hampshire
5,5,New Hampshire
4,4,New Hampshire
3,3,New Hampshire
2,3,New Hampshire
1,3,New Hampshire
70,223,Kansas
69,217,Kansas
68,217,Kansas
67,215,Kansas
66,215,Kansas
65,214,Kansas
64,213,Kansas
63,210,Kansas
62,207,Kansas
61,205,Kansas
60,205,Kansas
59,205,Kansas
58,204,Kansas
57,202,Kansas
56,199,Kansas
55,198,Kansas
54,195,Kansas
53,195,Kansas
52,193,Kansas
51,189,Kansas
50,188,Kansas
49,184,Kansas
48,180,Kansas
47,174,Kansas
46,174,Kansas
45,168,Kansas
44,165,Kansas
43,164,Kansas
42,161,Kansas
41,156,Kansas
40,144,Kansas
39,142,Kansas
38,140,Kansas
37,134,Kansas
36,134,Kansas
35,127,Kansas
34,126,Kansas
33,121,Kansas
32,120,Kansas
31,118,Kansas
30,113,Kansas
29,112,Kansas
28,109,Kansas
27,102,Kansas
26,94,Kansas
25,86,Kansas
24,84,Kansas
23,80,Kansas
22,74,Kansas
21,69,Kansas
20,62,Kansas
19,56,Kansas
18,55,Kansas
17,50,Kansas
16,42,Kansas
15,34,Kansas
14,29,Kansas
13,25,Kansas
12,22,Kansas
11,21,Kansas
10,18,Kansas
9,14,Kansas
8,10,Kansas
7,9,Kansas
6,8,Kansas
5,7,Kansas
4,5,Kansas
3,4,Kansas
2,3,Kansas
1,3,Kansas
108,8,Guangdong
107,8,Guangdong
106,8,Guangdong
105,8,Guangdong
104,8,Guangdong
103,8,Guangdong
102,8,Guangdong
101,8,Guangdong
100,8,Guangdong
99,8,Guangdong
98,8,Guangdong
97,8,Guangdong
96,8,Guangdong
95,8,Guangdong
94,8,Guangdong
93,8,Guangdong
92,8,Guangdong
91,8,Guangdong
90,8,Guangdong
89,8,Guangdong
88,8,Guangdong
87,8,Guangdong
86,8,Guangdong
85,8,Guangdong
84,8,Guangdong
83,8,Guangdong
82,8,Guangdong
81,8,Guangdong
80,8,Guangdong
79,8,Guangdong
78,8,Guangdong
77,8,Guangdong
76,8,Guangdong
75,8,Guangdong
74,8,Guangdong
73,8,Guangdong
72,8,Guangdong
71,8,Guangdong
70,8,Guangdong
69,8,Guangdong
68,8,Guangdong
67,8,Guangdong
66,8,Guangdong
65,8,Guangdong
64,8,Guangdong
63,8,Guangdong
62,8,Guangdong
61,8,Guangdong
60,8,Guangdong
59,8,Guangdong
58,8,Guangdong
57,8,Guangdong
56,8,Guangdong
55,8,Guangdong
54,8,Guangdong
53,8,Guangdong
52,8,Guangdong
51,8,Guangdong
50,8,Guangdong
49,8,Guangdong
48,8,Guangdong
47,8,Guangdong
46,8,Guangdong
45,8,Guangdong
44,8,Guangdong
43,8,Guangdong
42,8,Guangdong
41,8,Guangdong
40,8,Guangdong
39,8,Guangdong
38,8,Guangdong
37,8,Guangdong
36,8,Guangdong
35,8,Guangdong
34,8,Guangdong
33,8,Guangdong
32,8,Guangdong
31,8,Guangdong
30,8,Guangdong
29,8,Guangdong
28,8,Guangdong
27,8,Guangdong
26,8,Guangdong
25,8,Guangdong
24,8,Guangdong
23,8,Guangdong
22,8,Guangdong
21,7,Guangdong
20,7,Guangdong
19,7,Guangdong
18,7,Guangdong
17,7,Guangdong
16,7,Guangdong
15,7,Guangdong
14,7,Guangdong
13,7,Guangdong
12,7,Guangdong
11,7,Guangdong
10,7,Guangdong
9,7,Guangdong
8,6,Guangdong
7,6,Guangdong
6,5,Guangdong
5,5,Guangdong
4,5,Guangdong
3,5,Guangdong
2,4,Guangdong
1,4,Guangdong
97,3,Xinjiang
96,3,Xinjiang
95,3,Xinjiang
94,3,Xinjiang
93,3,Xinjiang
92,3,Xinjiang
91,3,Xinjiang
90,3,Xinjiang
89,3,Xinjiang
88,3,Xinjiang
87,3,Xinjiang
86,3,Xinjiang
85,3,Xinjiang
84,3,Xinjiang
83,3,Xinjiang
82,3,Xinjiang
81,3,Xinjiang
80,3,Xinjiang
79,3,Xinjiang
78,3,Xinjiang
77,3,Xinjiang
76,3,Xinjiang
75,3,Xinjiang
74,3,Xinjiang
73,3,Xinjiang
72,3,Xinjiang
71,3,Xinjiang
70,3,Xinjiang
69,3,Xinjiang
68,3,Xinjiang
67,3,Xinjiang
66,3,Xinjiang
65,3,Xinjiang
64,3,Xinjiang
63,3,Xinjiang
62,3,Xinjiang
61,3,Xinjiang
60,3,Xinjiang
59,3,Xinjiang
58,3,Xinjiang
57,3,Xinjiang
56,3,Xinjiang
55,3,Xinjiang
54,3,Xinjiang
53,3,Xinjiang
52,3,Xinjiang
51,3,Xinjiang
50,3,Xinjiang
49,3,Xinjiang
48,3,Xinjiang
47,3,Xinjiang
46,3,Xinjiang
45,3,Xinjiang
44,3,Xinjiang
43,3,Xinjiang
42,3,Xinjiang
41,3,Xinjiang
40,3,Xinjiang
39,3,Xinjiang
38,3,Xinjiang
37,3,Xinjiang
36,3,Xinjiang
35,3,Xinjiang
34,3,Xinjiang
33,3,Xinjiang
32,3,Xinjiang
31,3,Xinjiang
30,3,Xinjiang
29,3,Xinjiang
28,3,Xinjiang
27,3,Xinjiang
26,3,Xinjiang
25,3,Xinjiang
24,3,Xinjiang
23,3,Xinjiang
22,3,Xinjiang
21,3,Xinjiang
20,3,Xinjiang
19,3,Xinjiang
18,3,Xinjiang
17,3,Xinjiang
16,3,Xinjiang
15,3,Xinjiang
14,3,Xinjiang
13,3,Xinjiang
12,3,Xinjiang
11,3,Xinjiang
10,3,Xinjiang
9,3,Xinjiang
8,3,Xinjiang
7,3,Xinjiang
6,3,Xinjiang
5,3,Xinjiang
4,3,Xinjiang
3,3,Xinjiang
2,3,Xinjiang
1,3,Xinjiang
55,3,Newfoundland and Labrador
54,3,Newfoundland and Labrador
53,3,Newfoundland and Labrador
52,3,Newfoundland and Labrador
51,3,Newfoundland and Labrador
50,3,Newfoundland and Labrador
49,3,Newfoundland and Labrador
48,3,Newfoundland and Labrador
47,3,Newfoundland and Labrador
46,3,Newfoundland and Labrador
45,3,Newfoundland and Labrador
44,3,Newfoundland and Labrador
43,3,Newfoundland and Labrador
42,3,Newfoundland and Labrador
41,3,Newfoundland and Labrador
40,3,Newfoundland and Labrador
39,3,Newfoundland and Labrador
38,3,Newfoundland and Labrador
37,3,Newfoundland and Labrador
36,3,Newfoundland and Labrador
35,3,Newfoundland and Labrador
34,3,Newfoundland and Labrador
33,3,Newfoundland and Labrador
32,3,Newfoundland and Labrador
31,3,Newfoundland and Labrador
30,3,Newfoundland and Labrador
29,3,Newfoundland and Labrador
28,3,Newfoundland and Labrador
27,3,Newfoundland and Labrador
26,3,Newfoundland and Labrador
25,3,Newfoundland and Labrador
24,3,Newfoundland and Labrador
23,3,Newfoundland and Labrador
22,3,Newfoundland and Labrador
21,3,Newfoundland and Labrador
20,3,Newfoundland and Labrador
19,3,Newfoundland and Labrador
18,3,Newfoundland and Labrador
17,3,Newfoundland and Labrador
16,3,Newfoundland and Labrador
15,3,Newfoundland and Labrador
14,3,Newfoundland and Labrador
13,3,Newfoundland and Labrador
12,3,Newfoundland and Labrador
11,3,Newfoundland and Labrador
10,3,Newfoundland and Labrador
9,3,Newfoundland and Labrador
8,3,Newfoundland and Labrador
7,3,Newfoundland and Labrador
6,3,Newfoundland and Labrador
5,3,Newfoundland and Labrador
4,3,Newfoundland and Labrador
3,3,Newfoundland and Labrador
2,3,Newfoundland and Labrador
1,3,Newfoundland and Labrador
57,248,Navajo Nation
56,241,Navajo Nation
55,231,Navajo Nation
54,231,Navajo Nation
53,167,Navajo Nation
52,159,Navajo Nation
51,158,Navajo Nation
50,157,Navajo Nation
49,156,Navajo Nation
48,153,Navajo Nation
47,147,Navajo Nation
46,147,Navajo Nation
45,146,Navajo Nation
44,146,Navajo Nation
43,144,Navajo Nation
42,142,Navajo Nation
41,140,Navajo Nation
40,140,Navajo Nation
39,127,Navajo Nation
38,127,Navajo Nation
37,119,Navajo Nation
36,102,Navajo Nation
35,102,Navajo Nation
34,98,Navajo Nation
33,98,Navajo Nation
32,88,Navajo Nation
31,88,Navajo Nation
30,85,Navajo Nation
29,79,Navajo Nation
28,62,Navajo Nation
27,62,Navajo Nation
26,62,Navajo Nation
25,62,Navajo Nation
24,62,Navajo Nation
23,58,Navajo Nation
22,58,Navajo Nation
21,58,Navajo Nation
20,58,Navajo Nation
19,58,Navajo Nation
18,58,Navajo Nation
17,45,Navajo Nation
16,45,Navajo Nation
15,45,Navajo Nation
14,45,Navajo Nation
13,44,Navajo Nation
12,44,Navajo Nation
11,41,Navajo Nation
10,41,Navajo Nation
9,38,Navajo Nation
8,33,Navajo Nation
7,28,Navajo Nation
6,24,Navajo Nation
5,22,Navajo Nation
4,22,Navajo Nation
3,22,Navajo Nation
2,17,Navajo Nation
1,17,Navajo Nation
58,13,Tasmania
57,13,Tasmania
56,13,Tasmania
55,13,Tasmania
54,13,Tasmania
53,13,Tasmania
52,13,Tasmania
51,13,Tasmania
50,13,Tasmania
49,13,Tasmania
48,13,Tasmania
47,13,Tasmania
46,13,Tasmania
45,13,Tasmania
44,13,Tasmania
43,13,Tasmania
42,13,Tasmania
41,13,Tasmania
40,13,Tasmania
39,13,Tasmania
38,13,Tasmania
37,13,Tasmania
36,13,Tasmania
35,13,Tasmania
34,13,Tasmania
33,13,Tasmania
32,13,Tasmania
31,13,Tasmania
30,13,Tasmania
29,13,Tasmania
28,13,Tasmania
27,13,Tasmania
26,13,Tasmania
25,13,Tasmania
24,12,Tasmania
23,11,Tasmania
22,11,Tasmania
21,11,Tasmania
20,11,Tasmania
19,10,Tasmania
18,9,Tasmania
17,8,Tasmania
16,8,Tasmania
15,8,Tasmania
14,8,Tasmania
13,8,Tasmania
12,8,Tasmania
11,7,Tasmania
10,6,Tasmania
9,6,Tasmania
8,6,Tasmania
7,5,Tasmania
6,5,Tasmania
5,4,Tasmania
4,4,Tasmania
3,3,Tasmania
2,3,Tasmania
1,3,Tasmania
51,60,Nova Scotia
50,60,Nova Scotia
49,60,Nova Scotia
48,60,Nova Scotia
47,59,Nova Scotia
46,59,Nova Scotia
45,59,Nova Scotia
44,59,Nova Scotia
43,58,Nova Scotia
42,58,Nova Scotia
41,58,Nova Scotia
40,58,Nova Scotia
39,58,Nova Scotia
38,57,Nova Scotia
37,56,Nova Scotia
36,55,Nova Scotia
35,55,Nova Scotia
34,55,Nova Scotia
33,55,Nova Scotia
32,51,Nova Scotia
31,51,Nova Scotia
30,48,Nova Scotia
29,48,Nova Scotia
28,47,Nova Scotia
27,47,Nova Scotia
26,46,Nova Scotia
25,44,Nova Scotia
24,41,Nova Scotia
23,41,Nova Scotia
22,38,Nova Scotia
21,37,Nova Scotia
20,31,Nova Scotia
19,29,Nova Scotia
18,28,Nova Scotia
17,28,Nova Scotia
16,27,Nova Scotia
15,24,Nova Scotia
14,24,Nova Scotia
13,22,Nova Scotia
12,16,Nova Scotia
11,16,Nova Scotia
10,12,Nova Scotia
9,10,Nova Scotia
8,9,Nova Scotia
7,9,Nova Scotia
6,7,Nova Scotia
5,4,Nova Scotia
4,3,Nova Scotia
3,3,Nova Scotia
2,3,Nova Scotia
1,3,Nova Scotia
68,138,Puerto Rico
67,136,Puerto Rico
66,136,Puerto Rico
65,133,Puerto Rico
64,132,Puerto Rico
63,131,Puerto Rico
62,129,Puerto Rico
61,129,Puerto Rico
60,129,Puerto Rico
59,127,Puerto Rico
58,127,Puerto Rico
57,126,Puerto Rico
56,126,Puerto Rico
55,125,Puerto Rico
54,124,Puerto Rico
53,124,Puerto Rico
52,123,Puerto Rico
51,122,Puerto Rico
50,122,Puerto Rico
49,117,Puerto Rico
48,115,Puerto Rico
47,114,Puerto Rico
46,113,Puerto Rico
45,111,Puerto Rico
44,108,Puerto Rico
43,107,Puerto Rico
42,102,Puerto Rico
41,99,Puerto Rico
40,99,Puerto Rico
39,97,Puerto Rico
38,97,Puerto Rico
37,95,Puerto Rico
36,94,Puerto Rico
35,92,Puerto Rico
34,86,Puerto Rico
33,86,Puerto Rico
32,84,Puerto Rico
31,84,Puerto Rico
30,83,Puerto Rico
29,77,Puerto Rico
28,69,Puerto Rico
27,67,Puerto Rico
26,64,Puerto Rico
25,63,Puerto Rico
24,62,Puerto Rico
23,60,Puerto Rico
22,58,Puerto Rico
21,56,Puerto Rico
20,51,Puerto Rico
19,45,Puerto Rico
18,45,Puerto Rico
17,44,Puerto Rico
16,42,Puerto Rico
15,39,Puerto Rico
14,33,Puerto Rico
13,24,Puerto Rico
12,23,Puerto Rico
11,21,Puerto Rico
10,20,Puerto Rico
9,18,Puerto Rico
8,15,Puerto Rico
7,12,Puerto Rico
6,11,Puerto Rico
5,8,Puerto Rico
4,7,Puerto Rico
3,5,Puerto Rico
2,3,Puerto Rico
1,3,Puerto Rico
41,1256,Veteran Affair
40,1200,Veteran Affair
39,1200,Veteran Affair
38,1200,Veteran Affair
37,1200,Veteran Affair
36,1200,Veteran Affair
35,1200,Veteran Affair
34,1142,Veteran Affair
33,1130,Veteran Affair
32,1122,Veteran Affair
31,1116,Veteran Affair
30,1112,Veteran Affair
29,1096,Veteran Affair
28,1083,Veteran Affair
27,1069,Veteran Affair
26,1020,Veteran Affair
25,1005,Veteran Affair
24,1000,Veteran Affair
23,985,Veteran Affair
22,972,Veteran Affair
21,958,Veteran Affair
20,938,Veteran Affair
19,872,Veteran Affair
18,858,Veteran Affair
17,850,Veteran Affair
16,834,Veteran Affair
15,813,Veteran Affair
14,797,Veteran Affair
13,771,Veteran Affair
12,722,Veteran Affair
11,538,Veteran Affair
10,528,Veteran Affair
9,515,Veteran Affair
8,494,Veteran Affair
7,484,Veteran Affair
6,470,Veteran Affair
5,443,Veteran Affair
4,424,Veteran Affair
3,413,Veteran Affair
2,400,Veteran Affair
1,391,Veteran Affair
73,7085,Massachusetts
72,7035,Massachusetts
71,6846,Massachusetts
70,6768,Massachusetts
69,6718,Massachusetts
68,6640,Massachusetts
67,6547,Massachusetts
66,6473,Massachusetts
65,6416,Massachusetts
64,6372,Massachusetts
63,6304,Massachusetts
62,6228,Massachusetts
61,6148,Massachusetts
60,6066,Massachusetts
59,5938,Massachusetts
58,5862,Massachusetts
57,5797,Massachusetts
56,5705,Massachusetts
55,5592,Massachusetts
54,5482,Massachusetts
53,5315,Massachusetts
52,5141,Massachusetts
51,5108,Massachusetts
50,4979,Massachusetts
49,4840,Massachusetts
48,4702,Massachusetts
47,4552,Massachusetts
46,4420,Massachusetts
45,4212,Massachusetts
44,4004,Massachusetts
43,3846,Massachusetts
42,3846,Massachusetts
41,3716,Massachusetts
40,3562,Massachusetts
39,3405,Massachusetts
38,3153,Massachusetts
37,3003,Massachusetts
36,2899,Massachusetts
35,2730,Massachusetts
34,2556,Massachusetts
33,2360,Massachusetts
32,2182,Massachusetts
31,1961,Massachusetts
30,1809,Massachusetts
29,1706,Massachusetts
28,1560,Massachusetts
