DayElapsed_death,Deaths,Region
44,46932,Europe
43,43029,Europe
42,38891,Europe
41,34516,Europe
40,31032,Europe
39,27756,Europe
38,24881,Europe
37,22367,Europe
36,19664,Europe
35,16505,Europe
34,14710,Europe
33,12857,Europe
32,10780,Europe
31,9270,Europe
30,7501,Europe
29,6386,Europe
28,5209,Europe
27,4204,Europe
26,3509,Europe
25,2820,Europe
24,2352,Europe
23,1815,Europe
22,1543,Europe
21,1208,Europe
20,962,Europe
19,718,Europe
18,540,Europe
17,411,Europe
16,264,Europe
15,219,Europe
14,161,Europe
13,115,Europe
12,84,Europe
11,55,Europe
10,43,Europe
9,31,Europe
8,23,Europe
7,19,Europe
6,14,Europe
5,13,Europe
4,8,Europe
3,5,Europe
2,3,Europe
1,3,Europe
41,4596,South America
40,4336,South America
39,4082,South America
38,3872,South America
37,3665,South America
36,3354,South America
35,3064,South America
34,2801,South America
33,2540,South America
32,2277,South America
31,2097,South America
30,1952,South America
29,1815,South America
28,1620,South America
27,1400,South America
26,1211,South America
25,1023,South America
24,899,South America
23,822,South America
22,689,South America
21,601,South America
20,474,South America
19,382,South America
18,311,South America
17,258,South America
16,216,South America
15,179,South America
14,147,South America
13,117,South America
12,96,South America
11,69,South America
10,53,South America
9,38,South America
8,27,South America
7,18,South America
6,11,South America
5,7,South America
4,5,South America
3,5,South America
2,5,South America
1,4,South America
43,1244,Africa
42,1202,Africa
41,1166,Africa
40,1131,Africa
39,1083,Africa
38,1029,Africa
37,974,Africa
36,915,Africa
35,877,Africa
34,838,Africa
33,794,Africa
32,747,Africa
31,700,Africa
30,645,Africa
29,579,Africa
28,536,Africa
27,493,Africa
26,447,Africa
25,396,Africa
24,338,Africa
23,291,Africa
22,240,Africa
21,202,Africa
20,175,Africa
19,157,Africa
18,136,Africa
17,116,Africa
16,94,Africa
15,75,Africa
14,67,Africa
13,58,Africa
12,50,Africa
11,37,Africa
10,28,Africa
9,24,Africa
8,18,Africa
7,15,Africa
6,11,Africa
5,8,Africa
4,7,Africa
3,7,Africa
2,5,Africa
1,3,Africa
94,184285,Worldwide
93,178450,Worldwide
92,171473,Worldwide
91,166198,Worldwide
90,161429,Worldwide
89,155002,Worldwide
88,143737,Worldwide
87,137019,Worldwide
86,127669,Worldwide
85,120612,Worldwide
84,115168,Worldwide
83,109844,Worldwide
82,103556,Worldwide
81,96951,Worldwide
80,89454,Worldwide
79,83468,Worldwide
78,76009,Worldwide
77,70379,Worldwide
76,65713,Worldwide
75,59881,Worldwide
74,54126,Worldwide
73,48287,Worldwide
72,43291,Worldwide
71,38724,Worldwide
70,34832,Worldwide
69,31704,Worldwide
68,28241,Worldwide
67,24368,Worldwide
66,22038,Worldwide
65,19660,Worldwide
64,17146,Worldwide
63,15314,Worldwide
62,13068,Worldwide
61,11818,Worldwide
60,10401,Worldwide
59,9147,Worldwide
58,8225,Worldwide
57,7180,Worldwide
56,6526,Worldwide
55,5846,Worldwide
54,5542,Worldwide
53,4988,Worldwide
52,4715,Worldwide
51,4365,Worldwide
50,4030,Worldwide
49,3873,Worldwide
48,3649,Worldwide
47,3499,Worldwide
46,3388,Worldwide
45,3300,Worldwide
44,3203,Worldwide
43,3127,Worldwide
42,3067,Worldwide
41,2979,Worldwide
40,2933,Worldwide
39,2867,Worldwide
38,2809,Worldwide
37,2769,Worldwide
36,2706,Worldwide
35,2625,Worldwide
34,2465,Worldwide
33,2362,Worldwide
32,2249,Worldwide
31,2129,Worldwide
30,2012,Worldwide
29,1873,Worldwide
28,1775,Worldwide
27,1669,Worldwide
26,1527,Worldwide
25,1384,Worldwide
24,1369,Worldwide
23,1116,Worldwide
22,1018,Worldwide
21,910,Worldwide
20,814,Worldwide
19,725,Worldwide
18,638,Worldwide
17,565,Worldwide
16,494,Worldwide
15,427,Worldwide
14,362,Worldwide
13,305,Worldwide
12,259,Worldwide
11,213,Worldwide
10,170,Worldwide
9,132,Worldwide
8,106,Worldwide
7,80,Worldwide
6,56,Worldwide
5,41,Worldwide
4,26,Worldwide
3,18,Worldwide
2,17,Worldwide
1,6,Worldwide
11,8,Acre
10,8,Acre
9,8,Acre
8,8,Acre
7,6,Acre
6,5,Acre
5,5,Acre
4,5,Acre
3,3,Acre
2,3,Acre
1,3,Acre
13,14,Amapá
12,14,Amapá
11,13,Amapá
10,13,Amapá
9,11,Amapá
8,10,Amapá
7,10,Amapá
6,9,Amapá
5,7,Amapá
4,6,Amapá
3,5,Amapá
2,5,Amapá
1,3,Amapá
24,207,Amazonas
23,207,Amazonas
22,193,Amazonas
21,185,Amazonas
20,182,Amazonas
19,161,Amazonas
18,145,Amazonas
17,124,Amazonas
16,106,Amazonas
15,90,Amazonas
14,71,Amazonas
13,62,Amazonas
12,53,Amazonas
11,50,Amazonas
10,40,Amazonas
9,30,Amazonas
8,23,Amazonas
7,19,Amazonas
6,14,Amazonas
5,12,Amazonas
4,7,Amazonas
3,3,Amazonas
2,3,Amazonas
1,3,Amazonas
18,43,Pará
17,43,Pará
16,38,Pará
15,35,Pará
14,34,Pará
13,33,Pará
12,26,Pará
11,24,Pará
10,21,Pará
9,19,Pará
8,15,Pará
7,13,Pará
6,10,Pará
5,9,Pará
4,7,Pará
3,6,Pará
2,5,Pará
1,3,Pará
8,5,Rondônia
7,5,Rondônia
6,4,Rondônia
5,4,Rondônia
4,4,Rondônia
3,3,Rondônia
2,3,Rondônia
1,3,Rondônia
14,3,Roraima
13,3,Roraima
12,3,Roraima
11,3,Roraima
10,3,Roraima
9,3,Roraima
8,3,Roraima
7,3,Roraima
6,3,Roraima
5,3,Roraima
4,3,Roraima
3,3,Roraima
2,3,Roraima
1,3,Roraima
15,20,Alagoas
14,20,Alagoas
13,19,Alagoas
12,18,Alagoas
11,15,Alagoas
10,7,Alagoas
9,7,Alagoas
8,5,Alagoas
7,5,Alagoas
6,4,Alagoas
5,3,Alagoas
4,3,Alagoas
3,3,Alagoas
2,3,Alagoas
1,3,Alagoas
22,50,Bahia
21,50,Bahia
20,47,Bahia
19,46,Bahia
18,45,Bahia
17,37,Bahia
16,36,Bahia
15,30,Bahia
14,27,Bahia
13,22,Bahia
12,22,Bahia
11,21,Bahia
10,21,Bahia
9,19,Bahia
8,19,Bahia
7,15,Bahia
6,12,Bahia
5,10,Bahia
4,9,Bahia
3,7,Bahia
2,5,Bahia
1,3,Bahia
29,233,Ceará
28,233,Ceará
27,215,Ceará
26,198,Ceará
25,186,Ceará
24,176,Ceará
23,149,Ceará
22,124,Ceará
21,116,Ceará
20,107,Ceará
19,91,Ceará
18,74,Ceará
17,67,Ceará
16,58,Ceará
15,55,Ceará
14,43,Ceará
13,31,Ceará
12,29,Ceará
11,26,Ceará
10,22,Ceará
9,22,Ceará
8,20,Ceará
7,8,Ceará
6,7,Ceará
5,5,Ceará
4,5,Ceará
3,4,Ceará
2,3,Ceará
1,3,Ceará
17,66,Maranhão
16,66,Maranhão
15,60,Maranhão
14,54,Maranhão
13,48,Maranhão
12,44,Maranhão
11,40,Maranhão
10,37,Maranhão
9,34,Maranhão
8,32,Maranhão
7,27,Maranhão
6,24,Maranhão
5,21,Maranhão
4,16,Maranhão
3,12,Maranhão
2,11,Maranhão
1,4,Maranhão
19,39,Paraíba
18,39,Paraíba
17,33,Paraíba
16,32,Paraíba
15,29,Paraíba
14,26,Paraíba
13,26,Paraíba
12,24,Paraíba
11,21,Paraíba
10,16,Paraíba
9,13,Paraíba
8,13,Paraíba
7,11,Paraíba
6,11,Paraíba
5,7,Paraíba
4,4,Paraíba
3,4,Paraíba
2,4,Paraíba
1,4,Paraíba
29,282,Pernambuco
28,282,Pernambuco
27,260,Pernambuco
26,234,Pernambuco
25,216,Pernambuco
24,205,Pernambuco
23,186,Pernambuco
22,160,Pernambuco
21,143,Pernambuco
20,115,Pernambuco
19,102,Pernambuco
18,85,Pernambuco
17,72,Pernambuco
16,65,Pernambuco
15,56,Pernambuco
14,46,Pernambuco
13,34,Pernambuco
12,30,Pernambuco
11,21,Pernambuco
10,14,Pernambuco
9,10,Pernambuco
8,9,Pernambuco
7,8,Pernambuco
6,6,Pernambuco
5,6,Pernambuco
4,5,Pernambuco
3,5,Pernambuco
2,4,Pernambuco
1,3,Pernambuco
25,15,Piauí
24,15,Piauí
23,14,Piauí
22,12,Piauí
21,10,Piauí
20,9,Piauí
19,8,Piauí
18,8,Piauí
17,8,Piauí
16,8,Piauí
15,8,Piauí
14,7,Piauí
13,7,Piauí
12,7,Piauí
11,6,Piauí
10,5,Piauí
9,4,Piauí
8,4,Piauí
7,4,Piauí
6,4,Piauí
5,4,Piauí
4,4,Piauí
3,4,Piauí
2,4,Piauí
1,3,Piauí
21,29,Rio Grande do Norte
20,29,Rio Grande do Norte
19,28,Rio Grande do Norte
18,27,Rio Grande do Norte
17,25,Rio Grande do Norte
16,24,Rio Grande do Norte
15,23,Rio Grande do Norte
14,20,Rio Grande do Norte
13,19,Rio Grande do Norte
12,18,Rio Grande do Norte
11,17,Rio Grande do Norte
10,15,Rio Grande do Norte
9,13,Rio Grande do Norte
8,11,Rio Grande do Norte
7,11,Rio Grande do Norte
6,11,Rio Grande do Norte
5,8,Rio Grande do Norte
4,7,Rio Grande do Norte
3,7,Rio Grande do Norte
2,5,Rio Grande do Norte
1,4,Rio Grande do Norte
19,7,Sergipe
18,7,Sergipe
17,5,Sergipe
16,5,Sergipe
15,5,Sergipe
14,5,Sergipe
13,4,Sergipe
12,4,Sergipe
11,4,Sergipe
10,4,Sergipe
9,4,Sergipe
8,4,Sergipe
7,4,Sergipe
6,4,Sergipe
5,4,Sergipe
4,4,Sergipe
3,4,Sergipe
2,4,Sergipe
1,3,Sergipe
24,25,Federal District
23,25,Federal District
22,24,Federal District
21,24,Federal District
20,24,Federal District
19,24,Federal District
18,20,Federal District
17,20,Federal District
16,17,Federal District
15,17,Federal District
14,15,Federal District
13,14,Federal District
12,14,Federal District
11,14,Federal District
10,13,Federal District
9,12,Federal District
8,12,Federal District
7,10,Federal District
6,7,Federal District
5,7,Federal District
4,5,Federal District
3,4,Federal District
2,3,Federal District
1,3,Federal District
19,21,Goiás
18,21,Goiás
17,19,Goiás
16,19,Goiás
15,18,Goiás
14,18,Goiás
13,16,Goiás
12,16,Goiás
11,15,Goiás
10,15,Goiás
9,15,Goiás
8,14,Goiás
7,10,Goiás
6,8,Goiás
5,7,Goiás
4,7,Goiás
3,5,Goiás
2,5,Goiás
1,3,Goiás
13,6,Mato Grosso
12,6,Mato Grosso
11,6,Mato Grosso
10,6,Mato Grosso
9,5,Mato Grosso
8,5,Mato Grosso
7,5,Mato Grosso
6,5,Mato Grosso
5,4,Mato Grosso
4,4,Mato Grosso
3,4,Mato Grosso
2,3,Mato Grosso
1,3,Mato Grosso
11,6,Mato Grosso do Sul
10,6,Mato Grosso do Sul
9,6,Mato Grosso do Sul
8,5,Mato Grosso do Sul
7,5,Mato Grosso do Sul
6,5,Mato Grosso do Sul
5,5,Mato Grosso do Sul
4,5,Mato Grosso do Sul
3,4,Mato Grosso do Sul
2,4,Mato Grosso do Sul
1,4,Mato Grosso do Sul
21,34,Espírito Santo
20,34,Espírito Santo
19,34,Espírito Santo
18,33,Espírito Santo
17,30,Espírito Santo
16,28,Espírito Santo
15,25,Espírito Santo
14,22,Espírito Santo
13,18,Espírito Santo
12,17,Espírito Santo
11,14,Espírito Santo
10,9,Espírito Santo
9,9,Espírito Santo
8,7,Espírito Santo
7,6,Espírito Santo
6,6,Espírito Santo
5,6,Espírito Santo
4,6,Espírito Santo
3,6,Espírito Santo
2,5,Espírito Santo
1,4,Espírito Santo
23,47,Minas Gerais
22,47,Minas Gerais
21,44,Minas Gerais
20,41,Minas Gerais
19,39,Minas Gerais
18,39,Minas Gerais
17,35,Minas Gerais
16,33,Minas Gerais
15,30,Minas Gerais
14,27,Minas Gerais
13,23,Minas Gerais
12,20,Minas Gerais
11,17,Minas Gerais
10,17,Minas Gerais
9,15,Minas Gerais
8,14,Minas Gerais
7,11,Minas Gerais
6,9,Minas Gerais
5,6,Minas Gerais
4,6,Minas Gerais
3,6,Minas Gerais
2,4,Minas Gerais
1,3,Minas Gerais
34,490,Rio de Janeiro
33,490,Rio de Janeiro
32,461,Rio de Janeiro
31,422,Rio de Janeiro
30,402,Rio de Janeiro
29,387,Rio de Janeiro
28,341,Rio de Janeiro
27,300,Rio de Janeiro
26,265,Rio de Janeiro
25,224,Rio de Janeiro
24,188,Rio de Janeiro
23,170,Rio de Janeiro
22,155,Rio de Janeiro
21,147,Rio de Janeiro
20,122,Rio de Janeiro
19,106,Rio de Janeiro
18,89,Rio de Janeiro
17,71,Rio de Janeiro
16,64,Rio de Janeiro
15,58,Rio de Janeiro
14,47,Rio de Janeiro
13,41,Rio de Janeiro
12,28,Rio de Janeiro
11,23,Rio de Janeiro
10,18,Rio de Janeiro
9,17,Rio de Janeiro
8,13,Rio de Janeiro
7,10,Rio de Janeiro
6,9,Rio de Janeiro
5,6,Rio de Janeiro
4,6,Rio de Janeiro
3,4,Rio de Janeiro
2,3,Rio de Janeiro
1,3,Rio de Janeiro
37,1134,São Paulo
36,1134,São Paulo
35,1093,São Paulo
34,1037,São Paulo
33,1015,São Paulo
32,991,São Paulo
31,928,São Paulo
30,853,São Paulo
29,778,São Paulo
28,695,São Paulo
27,608,São Paulo
26,588,São Paulo
25,560,São Paulo
24,540,São Paulo
23,496,São Paulo
22,428,São Paulo
21,371,São Paulo
20,304,São Paulo
19,275,São Paulo
18,260,São Paulo
17,219,São Paulo
16,188,São Paulo
15,164,São Paulo
14,136,São Paulo
13,113,São Paulo
12,98,São Paulo
11,84,São Paulo
10,68,São Paulo
9,58,São Paulo
8,48,São Paulo
7,40,São Paulo
6,30,São Paulo
5,22,São Paulo
4,15,São Paulo
3,9,São Paulo
2,4,São Paulo
1,4,São Paulo
25,57,Paraná
24,57,Paraná
23,51,Paraná
22,51,Paraná
21,48,Paraná
20,46,Paraná
19,42,Paraná
18,41,Paraná
17,38,Paraná
16,36,Paraná
15,31,Paraná
14,30,Paraná
13,26,Paraná
12,25,Paraná
11,22,Paraná
10,17,Paraná
9,15,Paraná
8,11,Paraná
7,9,Paraná
6,6,Paraná
5,4,Paraná
4,4,Paraná
3,3,Paraná
2,3,Paraná
1,3,Paraná
25,27,Rio Grande do Sul
24,27,Rio Grande do Sul
23,27,Rio Grande do Sul
22,27,Rio Grande do Sul
21,24,Rio Grande do Sul
20,24,Rio Grande do Sul
19,22,Rio Grande do Sul
18,19,Rio Grande do Sul
17,19,Rio Grande do Sul
16,18,Rio Grande do Sul
15,16,Rio Grande do Sul
14,16,Rio Grande do Sul
13,15,Rio Grande do Sul
12,14,Rio Grande do Sul
11,12,Rio Grande do Sul
10,9,Rio Grande do Sul
9,8,Rio Grande do Sul
8,7,Rio Grande do Sul
7,7,Rio Grande do Sul
6,6,Rio Grande do Sul
5,5,Rio Grande do Sul
4,5,Rio Grande do Sul
3,4,Rio Grande do Sul
2,4,Rio Grande do Sul
1,3,Rio Grande do Sul
21,37,Santa Catarina
20,37,Santa Catarina
19,35,Santa Catarina
18,35,Santa Catarina
17,32,Santa Catarina
16,31,Santa Catarina
15,30,Santa Catarina
14,29,Santa Catarina
13,28,Santa Catarina
12,26,Santa Catarina
11,24,Santa Catarina
10,24,Santa Catarina
9,21,Santa Catarina
8,18,Santa Catarina
7,17,Santa Catarina
6,15,Santa Catarina
5,11,Santa Catarina
4,10,Santa Catarina
3,10,Santa Catarina
2,5,Santa Catarina
1,5,Santa Catarina
38,1063,Baden-Württemberg
37,1063,Baden-Württemberg
36,1031,Baden-Württemberg
35,982,Baden-Württemberg
34,968,Baden-Württemberg
33,919,Baden-Württemberg
32,872,Baden-Württemberg
31,802,Baden-Württemberg
30,767,Baden-Württemberg
29,711,Baden-Württemberg
28,677,Baden-Württemberg
27,649,Baden-Württemberg
26,622,Baden-Württemberg
25,570,Baden-Württemberg
24,519,Baden-Württemberg
23,464,Baden-Württemberg
22,433,Baden-Württemberg
21,387,Baden-Württemberg
20,367,Baden-Württemberg
19,316,Baden-Württemberg
18,285,Baden-Württemberg
17,241,Baden-Württemberg
16,197,Baden-Württemberg
15,165,Baden-Württemberg
14,119,Baden-Württemberg
13,101,Baden-Württemberg
12,101,Baden-Württemberg
11,70,Baden-Württemberg
10,56,Baden-Württemberg
9,37,Baden-Württemberg
8,30,Baden-Württemberg
7,21,Baden-Württemberg
6,21,Baden-Württemberg
5,16,Baden-Württemberg
4,10,Baden-Württemberg
3,6,Baden-Württemberg
2,3,Baden-Württemberg
1,3,Baden-Württemberg
40,1424,Bavaria
39,1424,Bavaria
38,1336,Bavaria
37,1286,Bavaria
36,1256,Bavaria
35,1198,Bavaria
34,1137,Bavaria
33,1049,Bavaria
32,954,Bavaria
31,872,Bavaria
30,820,Bavaria
29,786,Bavaria
28,747,Bavaria
27,703,Bavaria
26,635,Bavaria
25,564,Bavaria
24,481,Bavaria
23,437,Bavaria
22,396,Bavaria
21,349,Bavaria
20,307,Bavaria
19,268,Bavaria
18,225,Bavaria
17,162,Bavaria
16,127,Bavaria
15,107,Bavaria
14,77,Bavaria
13,55,Bavaria
12,47,Bavaria
11,37,Bavaria
10,30,Bavaria
9,26,Bavaria
8,21,Bavaria
7,19,Bavaria
6,12,Bavaria
5,8,Bavaria
4,4,Bavaria
3,4,Bavaria
2,5,Bavaria
1,4,Bavaria
29,105,Berlin
28,105,Berlin
27,97,Berlin
26,94,Berlin
25,92,Berlin
24,91,Berlin
23,84,Berlin
22,74,Berlin
21,62,Berlin
20,56,Berlin
19,51,Berlin
18,50,Berlin
17,46,Berlin
16,42,Berlin
15,37,Berlin
14,32,Berlin
13,28,Berlin
12,26,Berlin
11,24,Berlin
10,22,Berlin
9,20,Berlin
8,19,Berlin
7,16,Berlin
6,13,Berlin
5,11,Berlin
4,9,Berlin
3,8,Berlin
2,8,Berlin
1,4,Berlin
23,74,Brandenburg
22,74,Brandenburg
21,67,Brandenburg
20,66,Brandenburg
19,66,Brandenburg
18,62,Brandenburg
17,60,Brandenburg
16,54,Brandenburg
15,42,Brandenburg
14,40,Brandenburg
13,38,Brandenburg
12,38,Brandenburg
11,37,Brandenburg
10,37,Brandenburg
9,30,Brandenburg
8,22,Brandenburg
7,20,Brandenburg
6,19,Brandenburg
5,17,Brandenburg
4,12,Brandenburg
3,9,Brandenburg
2,7,Brandenburg
1,4,Brandenburg
24,26,Bremen
23,26,Bremen
22,25,Bremen
21,25,Bremen
20,25,Bremen
19,24,Bremen
18,22,Bremen
17,21,Bremen
16,21,Bremen
15,20,Bremen
14,17,Bremen
13,15,Bremen
12,15,Bremen
11,13,Bremen
10,11,Bremen
9,10,Bremen
8,9,Bremen
7,8,Bremen
6,6,Bremen
5,6,Bremen
4,6,Bremen
3,6,Bremen
2,5,Bremen
1,4,Bremen
26,91,Hamburg
25,91,Hamburg
24,91,Hamburg
23,91,Hamburg
22,91,Hamburg
21,90,Hamburg
20,84,Hamburg
19,80,Hamburg
18,67,Hamburg
17,59,Hamburg
16,56,Hamburg
15,56,Hamburg
14,56,Hamburg
13,53,Hamburg
12,44,Hamburg
11,23,Hamburg
10,20,Hamburg
9,19,Hamburg
8,19,Hamburg
7,16,Hamburg
6,16,Hamburg
5,14,Hamburg
4,14,Hamburg
3,9,Hamburg
2,5,Hamburg
1,4,Hamburg
32,265,Hesse
31,265,Hesse
30,251,Hesse
29,240,Hesse
28,230,Hesse
27,212,Hesse
26,197,Hesse
25,187,Hesse
24,173,Hesse
23,147,Hesse
22,135,Hesse
21,123,Hesse
20,120,Hesse
19,111,Hesse
18,100,Hesse
17,84,Hesse
16,73,Hesse
15,61,Hesse
14,56,Hesse
13,42,Hesse
12,33,Hesse
11,27,Hesse
10,21,Hesse
9,17,Hesse
8,13,Hesse
7,9,Hesse
6,9,Hesse
5,7,Hesse
4,6,Hesse
3,4,Hesse
2,4,Hesse
1,3,Hesse
32,328,Lower Saxony
31,328,Lower Saxony
30,306,Lower Saxony
29,291,Lower Saxony
28,288,Lower Saxony
27,281,Lower Saxony
26,274,Lower Saxony
25,248,Lower Saxony
24,224,Lower Saxony
23,211,Lower Saxony
22,201,Lower Saxony
21,189,Lower Saxony
20,171,Lower Saxony
19,161,Lower Saxony
18,141,Lower Saxony
17,121,Lower Saxony
16,111,Lower Saxony
15,92,Lower Saxony
14,89,Lower Saxony
13,85,Lower Saxony
12,65,Lower Saxony
11,45,Lower Saxony
10,42,Lower Saxony
9,34,Lower Saxony
8,26,Lower Saxony
7,21,Lower Saxony
6,12,Lower Saxony
5,10,Lower Saxony
4,8,Lower Saxony
3,7,Lower Saxony
2,6,Lower Saxony
1,4,Lower Saxony
23,15,Mecklenburg-Vorpommern
22,15,Mecklenburg-Vorpommern
21,15,Mecklenburg-Vorpommern
20,15,Mecklenburg-Vorpommern
19,15,Mecklenburg-Vorpommern
18,14,Mecklenburg-Vorpommern
17,13,Mecklenburg-Vorpommern
16,13,Mecklenburg-Vorpommern
15,11,Mecklenburg-Vorpommern
14,11,Mecklenburg-Vorpommern
13,11,Mecklenburg-Vorpommern
12,11,Mecklenburg-Vorpommern
11,11,Mecklenburg-Vorpommern
10,11,Mecklenburg-Vorpommern
9,11,Mecklenburg-Vorpommern
8,11,Mecklenburg-Vorpommern
7,8,Mecklenburg-Vorpommern
6,6,Mecklenburg-Vorpommern
5,5,Mecklenburg-Vorpommern
4,5,Mecklenburg-Vorpommern
3,4,Mecklenburg-Vorpommern
2,3,Mecklenburg-Vorpommern
1,3,Mecklenburg-Vorpommern
44,964,North Rhine-Westphalia
43,964,North Rhine-Westphalia
42,896,North Rhine-Westphalia
41,857,North Rhine-Westphalia
40,814,North Rhine-Westphalia
39,791,North Rhine-Westphalia
38,726,North Rhine-Westphalia
37,663,North Rhine-Westphalia
36,607,North Rhine-Westphalia
35,545,North Rhine-Westphalia
34,518,North Rhine-Westphalia
33,495,North Rhine-Westphalia
32,472,North Rhine-Westphalia
31,446,North Rhine-Westphalia
30,384,North Rhine-Westphalia
29,348,North Rhine-Westphalia
28,282,North Rhine-Westphalia
27,255,North Rhine-Westphalia
26,245,North Rhine-Westphalia
25,200,North Rhine-Westphalia
24,178,North Rhine-Westphalia
23,161,North Rhine-Westphalia
22,134,North Rhine-Westphalia
21,117,North Rhine-Westphalia
20,101,North Rhine-Westphalia
19,98,North Rhine-Westphalia
18,80,North Rhine-Westphalia
17,72,North Rhine-Westphalia
16,53,North Rhine-Westphalia
15,43,North Rhine-Westphalia
14,33,North Rhine-Westphalia
13,28,North Rhine-Westphalia
12,6,North Rhine-Westphalia
11,6,North Rhine-Westphalia
10,6,North Rhine-Westphalia
9,6,North Rhine-Westphalia
8,6,North Rhine-Westphalia
7,6,North Rhine-Westphalia
6,5,North Rhine-Westphalia
5,5,North Rhine-Westphalia
4,5,North Rhine-Westphalia
3,3,North Rhine-Westphalia
2,3,North Rhine-Westphalia
1,3,North Rhine-Westphalia
31,122,Rhineland-Palatinate
30,122,Rhineland-Palatinate
29,116,Rhineland-Palatinate
28,107,Rhineland-Palatinate
27,106,Rhineland-Palatinate
26,99,Rhineland-Palatinate
25,92,Rhineland-Palatinate
24,87,Rhineland-Palatinate
23,77,Rhineland-Palatinate
22,70,Rhineland-Palatinate
21,68,Rhineland-Palatinate
20,64,Rhineland-Palatinate
19,59,Rhineland-Palatinate
18,51,Rhineland-Palatinate
17,50,Rhineland-Palatinate
16,45,Rhineland-Palatinate
15,34,Rhineland-Palatinate
14,32,Rhineland-Palatinate
13,32,Rhineland-Palatinate
12,29,Rhineland-Palatinate
11,26,Rhineland-Palatinate
10,26,Rhineland-Palatinate
9,23,Rhineland-Palatinate
8,19,Rhineland-Palatinate
7,18,Rhineland-Palatinate
6,12,Rhineland-Palatinate
5,11,Rhineland-Palatinate
4,8,Rhineland-Palatinate
3,6,Rhineland-Palatinate
2,5,Rhineland-Palatinate
1,5,Rhineland-Palatinate
25,97,Saarland
24,97,Saarland
23,93,Saarland
22,91,Saarland
21,91,Saarland
20,86,Saarland
19,76,Saarland
18,71,Saarland
17,58,Saarland
16,52,Saarland
15,44,Saarland
14,43,Saarland
13,41,Saarland
12,36,Saarland
11,23,Saarland
10,23,Saarland
9,16,Saarland
8,14,Saarland
7,14,Saarland
6,14,Saarland
5,12,Saarland
4,11,Saarland
3,8,Saarland
2,7,Saarland
1,7,Saarland
30,122,Saxony
29,122,Saxony
28,117,Saxony
27,109,Saxony
26,107,Saxony
25,103,Saxony
24,95,Saxony
23,94,Saxony
22,73,Saxony
21,70,Saxony
20,68,Saxony
19,67,Saxony
18,65,Saxony
17,59,Saxony
16,52,Saxony
15,50,Saxony
14,38,Saxony
13,34,Saxony
12,32,Saxony
11,24,Saxony
10,21,Saxony
9,18,Saxony
8,17,Saxony
7,12,Saxony
6,9,Saxony
5,9,Saxony
4,9,Saxony
3,7,Saxony
2,7,Saxony
1,6,Saxony
24,33,Saxony-Anhalt
23,33,Saxony-Anhalt
22,32,Saxony-Anhalt
21,30,Saxony-Anhalt
20,30,Saxony-Anhalt
19,29,Saxony-Anhalt
18,28,Saxony-Anhalt
17,26,Saxony-Anhalt
16,26,Saxony-Anhalt
15,25,Saxony-Anhalt
14,24,Saxony-Anhalt
13,21,Saxony-Anhalt
12,18,Saxony-Anhalt
11,18,Saxony-Anhalt
10,16,Saxony-Anhalt
9,16,Saxony-Anhalt
8,12,Saxony-Anhalt
7,12,Saxony-Anhalt
6,12,Saxony-Anhalt
5,11,Saxony-Anhalt
4,11,Saxony-Anhalt
3,8,Saxony-Anhalt
2,7,Saxony-Anhalt
1,6,Saxony-Anhalt
30,79,Schleswig-Holstein
29,79,Schleswig-Holstein
28,70,Schleswig-Holstein
27,67,Schleswig-Holstein
26,62,Schleswig-Holstein
25,61,Schleswig-Holstein
24,59,Schleswig-Holstein
23,55,Schleswig-Holstein
22,54,Schleswig-Holstein
21,49,Schleswig-Holstein
20,44,Schleswig-Holstein
19,41,Schleswig-Holstein
18,39,Schleswig-Holstein
17,38,Schleswig-Holstein
16,34,Schleswig-Holstein
15,28,Schleswig-Holstein
14,24,Schleswig-Holstein
13,20,Schleswig-Holstein
12,18,Schleswig-Holstein
11,17,Schleswig-Holstein
10,15,Schleswig-Holstein
9,11,Schleswig-Holstein
8,10,Schleswig-Holstein
7,9,Schleswig-Holstein
6,7,Schleswig-Holstein
5,6,Schleswig-Holstein
4,4,Schleswig-Holstein
3,4,Schleswig-Holstein
2,3,Schleswig-Holstein
1,3,Schleswig-Holstein
28,71,Thuringia
27,71,Thuringia
26,55,Thuringia
25,53,Thuringia
24,53,Thuringia
23,50,Thuringia
22,49,Thuringia
21,45,Thuringia
20,38,Thuringia
19,31,Thuringia
18,27,Thuringia
17,25,Thuringia
16,25,Thuringia
15,24,Thuringia
14,20,Thuringia
13,20,Thuringia
12,18,Thuringia
11,12,Thuringia
10,10,Thuringia
9,10,Thuringia
8,9,Thuringia
7,7,Thuringia
6,6,Thuringia
5,6,Thuringia
4,5,Thuringia
3,5,Thuringia
2,5,Thuringia
1,4,Thuringia
