DayElapsed_death,Deaths,Region
117,3003,Georgia
116,2996,Georgia
115,2965,Georgia
114,2931,Georgia
113,2923,Georgia
112,2901,Georgia
111,2878,Georgia
110,2860,Georgia
109,2857,Georgia
108,2857,Georgia
107,2850,Georgia
106,2827,Georgia
105,2806,Georgia
104,2784,Georgia
103,2778,Georgia
102,2776,Georgia
101,2771,Georgia
100,2745,Georgia
99,2702,Georgia
98,2695,Georgia
97,2650,Georgia
96,2643,Georgia
95,2643,Georgia
94,2636,Georgia
93,2606,Georgia
92,2578,Georgia
91,2529,Georgia
90,2494,Georgia
89,2452,Georgia
88,2447,Georgia
87,2422,Georgia
86,2376,Georgia
85,2331,Georgia
84,2286,Georgia
83,2209,Georgia
82,2181,Georgia
81,2178,Georgia
80,2175,Georgia
79,2149,Georgia
78,2124,Georgia
77,2102,Georgia
76,2089,Georgia
75,2053,Georgia
74,2004,Georgia
73,1987,Georgia
72,1973,Georgia
71,1933,Georgia
70,1895,Georgia
69,1848,Georgia
68,1827,Georgia
67,1822,Georgia
66,1808,Georgia
65,1775,Georgia
64,1697,Georgia
63,1675,Georgia
62,1649,Georgia
61,1610,Georgia
60,1598,Georgia
59,1558,Georgia
58,1545,Georgia
57,1517,Georgia
56,1494,Georgia
55,1444,Georgia
54,1406,Georgia
53,1403,Georgia
52,1400,Georgia
51,1352,Georgia
50,1327,Georgia
49,1298,Georgia
48,1246,Georgia
47,1186,Georgia
46,1177,Georgia
45,1169,Georgia
44,1136,Georgia
43,1103,Georgia
42,1036,Georgia
41,995,Georgia
40,916,Georgia
39,907,Georgia
38,899,Georgia
37,881,Georgia
36,846,Georgia
35,818,Georgia
34,774,Georgia
33,687,Georgia
32,677,Georgia
31,668,Georgia
30,617,Georgia
29,576,Georgia
28,525,Georgia
27,480,Georgia
26,442,Georgia
25,433,Georgia
24,425,Georgia
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
112,1277,Kyrgyzstan
111,1249,Kyrgyzstan
110,1211,Kyrgyzstan
109,1169,Kyrgyzstan
108,1111,Kyrgyzstan
107,1079,Kyrgyzstan
106,1037,Kyrgyzstan
105,900,Kyrgyzstan
104,173,Kyrgyzstan
103,173,Kyrgyzstan
102,167,Kyrgyzstan
101,160,Kyrgyzstan
100,149,Kyrgyzstan
99,147,Kyrgyzstan
98,132,Kyrgyzstan
97,125,Kyrgyzstan
96,122,Kyrgyzstan
95,116,Kyrgyzstan
94,112,Kyrgyzstan
93,99,Kyrgyzstan
92,92,Kyrgyzstan
91,88,Kyrgyzstan
90,78,Kyrgyzstan
89,76,Kyrgyzstan
88,66,Kyrgyzstan
87,62,Kyrgyzstan
86,57,Kyrgyzstan
85,50,Kyrgyzstan
84,47,Kyrgyzstan
83,46,Kyrgyzstan
82,43,Kyrgyzstan
81,43,Kyrgyzstan
80,42,Kyrgyzstan
79,41,Kyrgyzstan
78,40,Kyrgyzstan
77,37,Kyrgyzstan
76,35,Kyrgyzstan
75,32,Kyrgyzstan
74,31,Kyrgyzstan
73,30,Kyrgyzstan
72,28,Kyrgyzstan
71,27,Kyrgyzstan
70,27,Kyrgyzstan
69,27,Kyrgyzstan
68,26,Kyrgyzstan
67,26,Kyrgyzstan
66,26,Kyrgyzstan
65,24,Kyrgyzstan
64,23,Kyrgyzstan
63,22,Kyrgyzstan
62,22,Kyrgyzstan
61,22,Kyrgyzstan
60,20,Kyrgyzstan
59,20,Kyrgyzstan
58,17,Kyrgyzstan
57,16,Kyrgyzstan
56,16,Kyrgyzstan
55,16,Kyrgyzstan
54,16,Kyrgyzstan
53,16,Kyrgyzstan
52,16,Kyrgyzstan
51,16,Kyrgyzstan
50,16,Kyrgyzstan
49,14,Kyrgyzstan
48,14,Kyrgyzstan
47,14,Kyrgyzstan
46,14,Kyrgyzstan
45,14,Kyrgyzstan
44,14,Kyrgyzstan
43,14,Kyrgyzstan
42,14,Kyrgyzstan
41,14,Kyrgyzstan
40,14,Kyrgyzstan
39,12,Kyrgyzstan
38,12,Kyrgyzstan
37,12,Kyrgyzstan
36,12,Kyrgyzstan
35,12,Kyrgyzstan
34,12,Kyrgyzstan
33,12,Kyrgyzstan
32,12,Kyrgyzstan
31,12,Kyrgyzstan
30,11,Kyrgyzstan
29,10,Kyrgyzstan
28,10,Kyrgyzstan
27,8,Kyrgyzstan
26,8,Kyrgyzstan
25,8,Kyrgyzstan
24,8,Kyrgyzstan
23,8,Kyrgyzstan
22,8,Kyrgyzstan
21,8,Kyrgyzstan
20,8,Kyrgyzstan
19,8,Kyrgyzstan
18,8,Kyrgyzstan
17,7,Kyrgyzstan
16,7,Kyrgyzstan
15,7,Kyrgyzstan
14,5,Kyrgyzstan
13,5,Kyrgyzstan
12,5,Kyrgyzstan
11,5,Kyrgyzstan
10,5,Kyrgyzstan
9,5,Kyrgyzstan
8,5,Kyrgyzstan
7,5,Kyrgyzstan
6,5,Kyrgyzstan
5,5,Kyrgyzstan
4,4,Kyrgyzstan
3,4,Kyrgyzstan
2,4,Kyrgyzstan
1,4,Kyrgyzstan
124,369,Czechia
123,369,Czechia
122,365,Czechia
121,364,Czechia
120,360,Czechia
119,359,Czechia
118,359,Czechia
117,358,Czechia
116,358,Czechia
115,355,Czechia
114,355,Czechia
113,355,Czechia
112,353,Czechia
111,352,Czechia
110,352,Czechia
109,352,Czechia
108,352,Czechia
107,351,Czechia
106,351,Czechia
105,350,Czechia
104,348,Czechia
103,351,Czechia
102,353,Czechia
101,353,Czechia
100,349,Czechia
99,349,Czechia
98,349,Czechia
97,348,Czechia
96,347,Czechia
95,349,Czechia
94,345,Czechia
93,344,Czechia
92,340,Czechia
91,337,Czechia
90,336,Czechia
89,336,Czechia
88,335,Czechia
87,334,Czechia
86,333,Czechia
85,332,Czechia
84,330,Czechia
83,330,Czechia
82,328,Czechia
81,329,Czechia
80,329,Czechia
79,330,Czechia
78,330,Czechia
77,328,Czechia
76,328,Czechia
75,327,Czechia
74,327,Czechia
73,326,Czechia
72,324,Czechia
71,323,Czechia
70,321,Czechia
69,320,Czechia
68,319,Czechia
67,319,Czechia
66,319,Czechia
65,317,Czechia
64,317,Czechia
63,317,Czechia
62,315,Czechia
61,314,Czechia
60,312,Czechia
59,306,Czechia
58,304,Czechia
57,303,Czechia
56,299,Czechia
55,298,Czechia
54,297,Czechia
53,295,Czechia
52,293,Czechia
51,290,Czechia
50,284,Czechia
49,283,Czechia
48,280,Czechia
47,276,Czechia
46,273,Czechia
45,270,Czechia
44,263,Czechia
43,258,Czechia
42,252,Czechia
41,249,Czechia
40,245,Czechia
39,241,Czechia
38,237,Czechia
37,227,Czechia
36,227,Czechia
35,223,Czechia
34,221,Czechia
33,219,Czechia
32,215,Czechia
31,213,Czechia
30,210,Czechia
29,204,Czechia
28,196,Czechia
27,188,Czechia
26,181,Czechia
25,176,Czechia
24,170,Czechia
23,166,Czechia
22,163,Czechia
21,147,Czechia
20,139,Czechia
19,132,Czechia
18,123,Czechia
17,113,Czechia
16,104,Czechia
15,91,Czechia
14,80,Czechia
13,72,Czechia
12,62,Czechia
11,56,Czechia
10,46,Czechia
9,40,Czechia
8,32,Czechia
7,25,Czechia
6,17,Czechia
5,13,Czechia
4,9,Czechia
3,9,Czechia
2,6,Czechia
1,5,Czechia
110,7,Barbados
109,7,Barbados
108,7,Barbados
107,7,Barbados
106,7,Barbados
105,7,Barbados
104,7,Barbados
103,7,Barbados
102,7,Barbados
101,7,Barbados
100,7,Barbados
99,7,Barbados
98,7,Barbados
97,7,Barbados
96,7,Barbados
95,7,Barbados
94,7,Barbados
93,7,Barbados
92,7,Barbados
91,7,Barbados
90,7,Barbados
89,7,Barbados
88,7,Barbados
87,7,Barbados
86,7,Barbados
85,7,Barbados
84,7,Barbados
83,7,Barbados
82,7,Barbados
81,7,Barbados
80,7,Barbados
79,7,Barbados
78,7,Barbados
77,7,Barbados
76,7,Barbados
75,7,Barbados
74,7,Barbados
73,7,Barbados
72,7,Barbados
71,7,Barbados
70,7,Barbados
69,7,Barbados
68,7,Barbados
67,7,Barbados
66,7,Barbados
65,7,Barbados
64,7,Barbados
63,7,Barbados
62,7,Barbados
61,7,Barbados
60,7,Barbados
59,7,Barbados
58,7,Barbados
57,7,Barbados
56,7,Barbados
55,7,Barbados
54,7,Barbados
53,7,Barbados
52,7,Barbados
51,7,Barbados
50,7,Barbados
49,7,Barbados
48,7,Barbados
47,7,Barbados
46,7,Barbados
45,7,Barbados
44,7,Barbados
43,7,Barbados
42,7,Barbados
41,7,Barbados
40,7,Barbados
39,7,Barbados
38,7,Barbados
37,7,Barbados
36,7,Barbados
35,7,Barbados
34,7,Barbados
33,7,Barbados
32,7,Barbados
31,7,Barbados
30,7,Barbados
29,7,Barbados
28,7,Barbados
27,7,Barbados
26,7,Barbados
25,7,Barbados
24,7,Barbados
23,7,Barbados
22,6,Barbados
21,6,Barbados
20,6,Barbados
19,6,Barbados
18,6,Barbados
17,6,Barbados
16,6,Barbados
15,5,Barbados
14,5,Barbados
13,5,Barbados
12,5,Barbados
11,5,Barbados
10,5,Barbados
9,5,Barbados
8,5,Barbados
7,4,Barbados
6,4,Barbados
5,4,Barbados
4,4,Barbados
3,3,Barbados
2,3,Barbados
1,3,Barbados
134,1671,Poland
133,1664,Poland
132,1655,Poland
131,1651,Poland
130,1642,Poland
129,1636,Poland
128,1627,Poland
127,1624,Poland
126,1618,Poland
125,1612,Poland
124,1605,Poland
123,1594,Poland
122,1588,Poland
121,1576,Poland
120,1571,Poland
119,1568,Poland
118,1562,Poland
117,1551,Poland
116,1542,Poland
115,1528,Poland
114,1521,Poland
113,1517,Poland
112,1512,Poland
111,1507,Poland
110,1492,Poland
109,1477,Poland
108,1463,Poland
107,1444,Poland
106,1438,Poland
105,1435,Poland
104,1429,Poland
103,1412,Poland
102,1396,Poland
101,1375,Poland
100,1359,Poland
99,1356,Poland
98,1346,Poland
97,1334,Poland
96,1316,Poland
95,1286,Poland
94,1272,Poland
93,1256,Poland
92,1247,Poland
91,1237,Poland
90,1222,Poland
89,1215,Poland
88,1191,Poland
87,1172,Poland
86,1161,Poland
85,1155,Poland
84,1143,Poland
83,1127,Poland
82,1117,Poland
81,1102,Poland
80,1081,Poland
79,1065,Poland
78,1064,Poland
77,1051,Poland
76,1043,Poland
75,1030,Poland
74,1025,Poland
73,1013,Poland
72,996,Poland
71,995,Poland
70,990,Poland
69,973,Poland
68,965,Poland
67,953,Poland
66,941,Poland
65,929,Poland
64,919,Poland
63,912,Poland
62,893,Poland
61,869,Poland
60,847,Poland
59,827,Poland
58,803,Poland
57,791,Poland
56,777,Poland
55,756,Poland
54,737,Poland
53,723,Poland
52,700,Poland
51,683,Poland
50,678,Poland
49,664,Poland
48,651,Poland
47,628,Poland
46,606,Poland
45,570,Poland
44,539,Poland
43,526,Poland
42,499,Poland
41,463,Poland
40,435,Poland
39,404,Poland
38,385,Poland
37,362,Poland
36,350,Poland
35,339,Poland
34,318,Poland
33,292,Poland
32,268,Poland
31,251,Poland
30,232,Poland
29,208,Poland
28,195,Poland
27,175,Poland
26,164,Poland
25,136,Poland
24,111,Poland
23,98,Poland
22,84,Poland
21,73,Poland
20,59,Poland
19,45,Poland
18,35,Poland
17,31,Poland
16,26,Poland
15,19,Poland
14,16,Poland
13,16,Poland
12,14,Poland
11,13,Poland
10,9,Poland
9,7,Poland
8,5,Poland
7,5,Poland
6,6,Poland
5,5,Poland
4,5,Poland
3,5,Poland
2,3,Poland
1,3,Poland
123,13269,Russia
122,13192,Russia
121,13046,Russia
120,12892,Russia
119,12745,Russia
118,12580,Russia
117,12427,Russia
116,12342,Russia
115,12247,Russia
114,12123,Russia
113,11937,Russia
112,11770,Russia
111,11614,Russia
110,11439,Russia
109,11335,Russia
108,11205,Russia
107,11017,Russia
106,10843,Russia
105,10667,Russia
104,10494,Russia
103,10296,Russia
102,10161,Russia
101,10027,Russia
100,9859,Russia
99,9683,Russia
98,9536,Russia
97,9320,Russia
96,9166,Russia
95,9073,Russia
94,8969,Russia
93,8781,Russia
92,8605,Russia
91,8513,Russia
90,8359,Russia
89,8206,Russia
88,8111,Russia
87,8002,Russia
86,7841,Russia
85,7660,Russia
84,7478,Russia
83,7284,Russia
82,7091,Russia
81,6948,Russia
80,6829,Russia
79,6715,Russia
78,6532,Russia
77,6358,Russia
76,6142,Russia
75,5971,Russia
74,5859,Russia
73,5725,Russia
72,5528,Russia
71,5384,Russia
70,5215,Russia
69,5037,Russia
68,4855,Russia
67,4693,Russia
66,4555,Russia
65,4374,Russia
64,4142,Russia
63,3968,Russia
62,3807,Russia
61,3633,Russia
60,3541,Russia
59,3388,Russia
58,3249,Russia
57,3099,Russia
56,2972,Russia
55,2837,Russia
54,2722,Russia
53,2631,Russia
52,2537,Russia
51,2418,Russia
50,2305,Russia
49,2212,Russia
48,2116,Russia
47,2009,Russia
46,1915,Russia
45,1827,Russia
44,1723,Russia
43,1625,Russia
42,1537,Russia
41,1451,Russia
40,1356,Russia
39,1280,Russia
38,1222,Russia
37,1169,Russia
36,1073,Russia
35,972,Russia
34,867,Russia
33,794,Russia
32,747,Russia
31,681,Russia
30,615,Russia
29,555,Russia
28,513,Russia
27,456,Russia
26,405,Russia
25,361,Russia
24,313,Russia
23,273,Russia
22,232,Russia
21,198,Russia
20,170,Russia
19,148,Russia
18,130,Russia
17,106,Russia
16,94,Russia
15,76,Russia
14,63,Russia
13,58,Russia
12,47,Russia
11,45,Russia
10,43,Russia
9,34,Russia
8,30,Russia
7,24,Russia
6,17,Russia
5,9,Russia
4,8,Russia
3,4,Russia
2,3,Russia
1,3,Russia
122,1259,Afghanistan
121,1248,Afghanistan
120,1225,Afghanistan
119,1211,Afghanistan
118,1190,Afghanistan
117,1186,Afghanistan
116,1185,Afghanistan
115,1181,Afghanistan
114,1147,Afghanistan
113,1147,Afghanistan
112,1113,Afghanistan
111,1094,Afghanistan
110,1048,Afghanistan
109,1012,Afghanistan
108,1010,Afghanistan
107,994,Afghanistan
106,971,Afghanistan
105,957,Afghanistan
104,936,Afghanistan
103,920,Afghanistan
102,898,Afghanistan
101,864,Afghanistan
100,826,Afghanistan
99,819,Afghanistan
98,807,Afghanistan
97,774,Afghanistan
96,735,Afghanistan
95,733,Afghanistan
94,737,Afghanistan
93,703,Afghanistan
92,683,Afghanistan
91,675,Afghanistan
90,639,Afghanistan
89,618,Afghanistan
88,598,Afghanistan
87,581,Afghanistan
86,569,Afghanistan
85,548,Afghanistan
84,546,Afghanistan
83,504,Afghanistan
82,491,Afghanistan
81,476,Afghanistan
80,471,Afghanistan
79,451,Afghanistan
78,446,Afghanistan
77,426,Afghanistan
76,405,Afghanistan
75,384,Afghanistan
74,369,Afghanistan
73,357,Afghanistan
72,320,Afghanistan
71,309,Afghanistan
70,300,Afghanistan
69,294,Afghanistan
68,270,Afghanistan
67,265,Afghanistan
66,257,Afghanistan
65,249,Afghanistan
64,246,Afghanistan
63,235,Afghanistan
62,227,Afghanistan
61,220,Afghanistan
60,219,Afghanistan
59,218,Afghanistan
58,216,Afghanistan
57,205,Afghanistan
56,193,Afghanistan
55,187,Afghanistan
54,178,Afghanistan
53,173,Afghanistan
52,169,Afghanistan
51,168,Afghanistan
50,153,Afghanistan
49,136,Afghanistan
48,132,Afghanistan
47,127,Afghanistan
46,122,Afghanistan
45,115,Afghanistan
44,115,Afghanistan
43,106,Afghanistan
42,106,Afghanistan
41,104,Afghanistan
40,95,Afghanistan
39,85,Afghanistan
38,85,Afghanistan
37,72,Afghanistan
36,68,Afghanistan
35,64,Afghanistan
34,58,Afghanistan
33,58,Afghanistan
32,57,Afghanistan
31,50,Afghanistan
30,47,Afghanistan
29,42,Afghanistan
28,40,Afghanistan
27,40,Afghanistan
26,36,Afghanistan
25,33,Afghanistan
24,32,Afghanistan
23,30,Afghanistan
22,30,Afghanistan
21,30,Afghanistan
20,25,Afghanistan
19,23,Afghanistan
18,21,Afghanistan
17,18,Afghanistan
16,18,Afghanistan
15,15,Afghanistan
14,15,Afghanistan
13,14,Afghanistan
12,11,Afghanistan
11,7,Afghanistan
10,7,Afghanistan
9,7,Afghanistan
8,6,Afghanistan
7,4,Afghanistan
6,4,Afghanistan
5,4,Afghanistan
4,4,Afghanistan
3,4,Afghanistan
2,4,Afghanistan
1,4,Afghanistan
130,338,Bulgaria
129,337,Bulgaria
128,329,Bulgaria
127,321,Bulgaria
126,313,Bulgaria
125,308,Bulgaria
124,300,Bulgaria
123,299,Bulgaria
122,297,Bulgaria
121,293,Bulgaria
120,289,Bulgaria
119,283,Bulgaria
118,276,Bulgaria
117,268,Bulgaria
116,267,Bulgaria
115,267,Bulgaria
114,262,Bulgaria
113,259,Bulgaria
112,254,Bulgaria
111,250,Bulgaria
110,246,Bulgaria
109,241,Bulgaria
108,239,Bulgaria
107,232,Bulgaria
106,232,Bulgaria
105,230,Bulgaria
104,223,Bulgaria
103,219,Bulgaria
102,216,Bulgaria
101,215,Bulgaria
100,211,Bulgaria
99,209,Bulgaria
98,208,Bulgaria
97,207,Bulgaria
96,199,Bulgaria
95,199,Bulgaria
94,193,Bulgaria
93,190,Bulgaria
92,184,Bulgaria
91,181,Bulgaria
90,176,Bulgaria
89,174,Bulgaria
88,172,Bulgaria
87,172,Bulgaria
86,168,Bulgaria
85,167,Bulgaria
84,167,Bulgaria
83,164,Bulgaria
82,160,Bulgaria
81,160,Bulgaria
80,160,Bulgaria
79,159,Bulgaria
78,147,Bulgaria
77,146,Bulgaria
76,144,Bulgaria
75,140,Bulgaria
74,140,Bulgaria
73,139,Bulgaria
72,136,Bulgaria
71,134,Bulgaria
70,133,Bulgaria
69,130,Bulgaria
68,130,Bulgaria
67,130,Bulgaria
66,126,Bulgaria
65,125,Bulgaria
64,120,Bulgaria
63,116,Bulgaria
62,112,Bulgaria
61,110,Bulgaria
60,108,Bulgaria
59,105,Bulgaria
58,102,Bulgaria
57,99,Bulgaria
56,96,Bulgaria
55,93,Bulgaria
54,91,Bulgaria
53,90,Bulgaria
52,88,Bulgaria
51,84,Bulgaria
50,84,Bulgaria
49,82,Bulgaria
48,78,Bulgaria
47,74,Bulgaria
46,72,Bulgaria
45,69,Bulgaria
44,66,Bulgaria
43,65,Bulgaria
42,61,Bulgaria
41,58,Bulgaria
40,56,Bulgaria
39,55,Bulgaria
38,54,Bulgaria
37,52,Bulgaria
36,50,Bulgaria
35,47,Bulgaria
34,45,Bulgaria
33,43,Bulgaria
32,42,Bulgaria
31,41,Bulgaria
30,40,Bulgaria
29,37,Bulgaria
28,36,Bulgaria
27,35,Bulgaria
26,31,Bulgaria
25,29,Bulgaria
24,26,Bulgaria
23,24,Bulgaria
22,24,Bulgaria
21,23,Bulgaria
20,22,Bulgaria
19,21,Bulgaria
18,18,Bulgaria
17,15,Bulgaria
16,12,Bulgaria
15,10,Bulgaria
14,8,Bulgaria
13,8,Bulgaria
12,8,Bulgaria
11,8,Bulgaria
10,5,Bulgaria
9,3,Bulgaria
8,3,Bulgaria
7,3,Bulgaria
6,3,Bulgaria
5,3,Bulgaria
4,3,Bulgaria
3,3,Bulgaria
2,3,Bulgaria
1,3,Bulgaria
82,474,Yemen
81,469,Yemen
80,461,Yemen
79,458,Yemen
78,456,Yemen
77,447,Yemen
76,445,Yemen
75,443,Yemen
74,440,Yemen
73,438,Yemen
72,433,Yemen
71,429,Yemen
70,424,Yemen
69,417,Yemen
68,365,Yemen
67,364,Yemen
66,361,Yemen
65,351,Yemen
64,348,Yemen
63,345,Yemen
62,338,Yemen
61,337,Yemen
60,335,Yemen
59,325,Yemen
58,318,Yemen
57,312,Yemen
56,304,Yemen
55,302,Yemen
54,296,Yemen
53,293,Yemen
52,288,Yemen
51,274,Yemen
50,261,Yemen
49,257,Yemen
48,256,Yemen
47,254,Yemen
46,251,Yemen
45,248,Yemen
44,244,Yemen
43,214,Yemen
42,208,Yemen
41,164,Yemen
40,160,Yemen
39,139,Yemen
38,136,Yemen
37,129,Yemen
36,127,Yemen
35,112,Yemen
34,112,Yemen
33,111,Yemen
32,111,Yemen
31,103,Yemen
30,95,Yemen
29,87,Yemen
28,84,Yemen
27,80,Yemen
26,77,Yemen
25,65,Yemen
24,57,Yemen
23,53,Yemen
22,49,Yemen
21,44,Yemen
20,42,Yemen
19,39,Yemen
18,33,Yemen
17,33,Yemen
16,30,Yemen
15,28,Yemen
14,20,Yemen
13,20,Yemen
12,18,Yemen
11,15,Yemen
10,12,Yemen
9,12,Yemen
8,10,Yemen
7,9,Yemen
6,8,Yemen
5,7,Yemen
4,7,Yemen
3,5,Yemen
2,5,Yemen
1,4,Yemen
100,42,Guinea
99,42,Guinea
98,42,Guinea
97,41,Guinea
96,41,Guinea
95,40,Guinea
94,39,Guinea
93,39,Guinea
92,39,Guinea
91,39,Guinea
90,38,Guinea
89,38,Guinea
88,37,Guinea
87,37,Guinea
86,37,Guinea
85,37,Guinea
84,36,Guinea
83,34,Guinea
82,34,Guinea
81,34,Guinea
80,34,Guinea
79,34,Guinea
78,33,Guinea
77,33,Guinea
76,33,Guinea
75,33,Guinea
74,31,Guinea
73,31,Guinea
72,30,Guinea
71,29,Guinea
70,29,Guinea
69,29,Guinea
68,28,Guinea
67,27,Guinea
66,27,Guinea
65,27,Guinea
64,27,Guinea
63,26,Guinea
62,26,Guinea
61,26,Guinea
60,26,Guinea
59,25,Guinea
58,25,Guinea
57,24,Guinea
56,23,Guinea
55,23,Guinea
54,23,Guinea
53,23,Guinea
52,23,Guinea
51,23,Guinea
50,23,Guinea
49,23,Guinea
48,23,Guinea
47,23,Guinea
46,23,Guinea
45,23,Guinea
44,23,Guinea
43,22,Guinea
42,22,Guinea
41,20,Guinea
40,20,Guinea
39,20,Guinea
38,20,Guinea
37,20,Guinea
36,19,Guinea
35,18,Guinea
34,18,Guinea
33,18,Guinea
32,16,Guinea
31,16,Guinea
30,16,Guinea
29,15,Guinea
28,15,Guinea
27,14,Guinea
26,11,Guinea
25,11,Guinea
24,11,Guinea
23,11,Guinea
22,11,Guinea
21,11,Guinea
20,11,Guinea
19,10,Guinea
18,9,Guinea
17,7,Guinea
16,7,Guinea
15,7,Guinea
14,7,Guinea
13,7,Guinea
12,7,Guinea
11,7,Guinea
10,7,Guinea
9,7,Guinea
8,6,Guinea
7,6,Guinea
6,6,Guinea
5,6,Guinea
4,5,Guinea
3,5,Guinea
2,3,Guinea
1,3,Guinea
124,161,Ghana
123,161,Ghana
122,153,Ghana
121,153,Ghana
120,153,Ghana
119,153,Ghana
118,148,Ghana
117,145,Ghana
116,144,Ghana
115,139,Ghana
114,139,Ghana
113,139,Ghana
112,139,Ghana
111,139,Ghana
110,135,Ghana
109,135,Ghana
108,129,Ghana
107,129,Ghana
106,129,Ghana
105,129,Ghana
104,122,Ghana
103,122,Ghana
102,117,Ghana
101,117,Ghana
100,117,Ghana
99,112,Ghana
98,112,Ghana
97,112,Ghana
96,103,Ghana
95,103,Ghana
94,95,Ghana
93,95,Ghana
92,95,Ghana
91,85,Ghana
90,85,Ghana
89,85,Ghana
88,70,Ghana
87,66,Ghana
86,66,Ghana
85,58,Ghana
84,54,Ghana
83,54,Ghana
82,48,Ghana
81,48,Ghana
80,48,Ghana
79,48,Ghana
78,48,Ghana
77,48,Ghana
76,44,Ghana
75,44,Ghana
74,42,Ghana
73,38,Ghana
72,38,Ghana
71,38,Ghana
70,36,Ghana
69,36,Ghana
68,36,Ghana
67,34,Ghana
66,34,Ghana
65,34,Ghana
64,34,Ghana
63,32,Ghana
62,32,Ghana
61,32,Ghana
60,31,Ghana
59,31,Ghana
58,31,Ghana
57,31,Ghana
56,31,Ghana
55,29,Ghana
54,29,Ghana
53,28,Ghana
52,24,Ghana
51,24,Ghana
50,22,Ghana
49,22,Ghana
48,22,Ghana
47,22,Ghana
46,18,Ghana
45,18,Ghana
44,18,Ghana
43,18,Ghana
42,18,Ghana
41,18,Ghana
40,18,Ghana
39,17,Ghana
38,17,Ghana
37,17,Ghana
36,16,Ghana
35,11,Ghana
34,11,Ghana
33,10,Ghana
32,10,Ghana
31,9,Ghana
30,9,Ghana
29,9,Ghana
28,9,Ghana
27,9,Ghana
26,9,Ghana
25,8,Ghana
24,8,Ghana
23,8,Ghana
22,8,Ghana
21,8,Ghana
20,8,Ghana
19,8,Ghana
18,6,Ghana
17,6,Ghana
16,6,Ghana
15,5,Ghana
14,5,Ghana
13,5,Ghana
12,5,Ghana
11,5,Ghana
10,5,Ghana
9,5,Ghana
8,5,Ghana
7,5,Ghana
6,5,Ghana
5,5,Ghana
4,4,Ghana
3,4,Ghana
2,4,Ghana
1,3,Ghana
118,47,Channel Islands
117,47,Channel Islands
116,47,Channel Islands
115,47,Channel Islands
114,47,Channel Islands
113,47,Channel Islands
112,47,Channel Islands
111,47,Channel Islands
110,47,Channel Islands
109,47,Channel Islands
108,47,Channel Islands
107,47,Channel Islands
106,47,Channel Islands
105,47,Channel Islands
104,47,Channel Islands
103,47,Channel Islands
102,47,Channel Islands
101,47,Channel Islands
100,47,Channel Islands
99,47,Channel Islands
98,47,Channel Islands
97,47,Channel Islands
96,47,Channel Islands
95,47,Channel Islands
94,47,Channel Islands
93,47,Channel Islands
92,47,Channel Islands
91,47,Channel Islands
90,47,Channel Islands
89,47,Channel Islands
88,47,Channel Islands
87,47,Channel Islands
86,47,Channel Islands
85,47,Channel Islands
84,48,Channel Islands
83,48,Channel Islands
82,48,Channel Islands
81,48,Channel Islands
80,48,Channel Islands
79,48,Channel Islands
78,48,Channel Islands
77,48,Channel Islands
76,48,Channel Islands
75,48,Channel Islands
74,48,Channel Islands
73,48,Channel Islands
72,48,Channel Islands
71,46,Channel Islands
70,46,Channel Islands
69,46,Channel Islands
68,46,Channel Islands
67,46,Channel Islands
66,46,Channel Islands
65,46,Channel Islands
64,45,Channel Islands
63,45,Channel Islands
62,45,Channel Islands
61,45,Channel Islands
60,45,Channel Islands
59,45,Channel Islands
58,45,Channel Islands
57,45,Channel Islands
56,45,Channel Islands
55,45,Channel Islands
54,45,Channel Islands
53,45,Channel Islands
52,45,Channel Islands
51,44,Channel Islands
50,43,Channel Islands
49,43,Channel Islands
48,43,Channel Islands
47,43,Channel Islands
46,43,Channel Islands
45,43,Channel Islands
44,42,Channel Islands
43,41,Channel Islands
42,41,Channel Islands
41,41,Channel Islands
40,41,Channel Islands
39,40,Channel Islands
38,40,Channel Islands
37,40,Channel Islands
36,41,Channel Islands
35,41,Channel Islands
34,41,Channel Islands
33,41,Channel Islands
32,40,Channel Islands
31,38,Channel Islands
30,36,Channel Islands
29,35,Channel Islands
28,35,Channel Islands
27,35,Channel Islands
26,34,Channel Islands
25,29,Channel Islands
24,28,Channel Islands
23,24,Channel Islands
22,24,Channel Islands
21,21,Channel Islands
20,21,Channel Islands
19,20,Channel Islands
18,19,Channel Islands
17,15,Channel Islands
16,13,Channel Islands
15,9,Channel Islands
14,9,Channel Islands
13,9,Channel Islands
12,9,Channel Islands
11,8,Channel Islands
10,8,Channel Islands
9,7,Channel Islands
8,7,Channel Islands
7,6,Channel Islands
6,5,Channel Islands
5,4,Channel Islands
4,3,Channel Islands
3,3,Channel Islands
2,3,Channel Islands
1,3,Channel Islands
119,69,Niger
118,69,Niger
117,69,Niger
116,69,Niger
115,69,Niger
114,69,Niger
113,69,Niger
112,69,Niger
111,69,Niger
110,69,Niger
109,69,Niger
108,68,Niger
107,68,Niger
106,68,Niger
105,68,Niger
104,68,Niger
