Confirmed,DayElapsed,Region
32064,97,Alabama
31097,96,Alabama
30454,95,Alabama
30021,94,Alabama
29549,93,Alabama
29002,92,Alabama
28206,91,Alabama
27312,90,Alabama
26912,89,Alabama
26272,88,Alabama
25615,87,Alabama
24601,86,Alabama
23710,85,Alabama
22845,84,Alabama
21989,83,Alabama
21422,82,Alabama
20925,81,Alabama
20500,80,Alabama
20043,79,Alabama
19387,78,Alabama
19072,77,Alabama
18851,76,Alabama
18766,75,Alabama
18630,74,Alabama
17952,73,Alabama
17359,72,Alabama
17031,71,Alabama
16530,70,Alabama
16032,69,Alabama
15650,68,Alabama
14986,67,Alabama
14478,66,Alabama
14149,65,Alabama
13670,64,Alabama
13414,63,Alabama
13052,62,Alabama
12376,61,Alabama
12086,60,Alabama
11771,59,Alabama
11674,58,Alabama
11373,57,Alabama
11101,56,Alabama
10700,55,Alabama
10468,54,Alabama
10164,53,Alabama
9889,52,Alabama
9668,51,Alabama
9385,50,Alabama
9046,49,Alabama
8691,48,Alabama
8437,47,Alabama
8112,46,Alabama
7888,45,Alabama
7611,44,Alabama
7294,43,Alabama
7088,42,Alabama
6932,41,Alabama
6750,40,Alabama
6539,39,Alabama
6421,38,Alabama
6213,37,Alabama
6026,36,Alabama
5832,35,Alabama
5610,34,Alabama
5327,33,Alabama
5078,32,Alabama
4903,31,Alabama
4723,30,Alabama
4572,29,Alabama
4404,28,Alabama
4241,27,Alabama
3953,26,Alabama
3803,25,Alabama
3583,24,Alabama
3262,23,Alabama
3008,22,Alabama
2838,21,Alabama
2499,20,Alabama
2197,19,Alabama
2006,18,Alabama
1841,17,Alabama
1633,16,Alabama
1535,15,Alabama
1270,14,Alabama
1107,13,Alabama
999,12,Alabama
947,11,Alabama
830,10,Alabama
721,9,Alabama
639,8,Alabama
531,7,Alabama
439,6,Alabama
242,5,Alabama
196,4,Alabama
157,3,Alabama
131,2,Alabama
106,1,Alabama
74431,120,Virginia
73527,119,Virginia
72443,118,Virginia
71642,117,Virginia
70670,116,Virginia
69782,115,Virginia
68931,114,Virginia
67988,113,Virginia
67375,112,Virginia
66740,111,Virginia
66102,110,Virginia
65748,109,Virginia
65109,108,Virginia
64397,107,Virginia
63735,106,Virginia
63219,105,Virginia
62793,104,Virginia
62189,103,Virginia
61736,102,Virginia
61248,101,Virginia
60570,100,Virginia
59946,99,Virginia
59514,98,Virginia
58994,97,Virginia
58465,96,Virginia
57994,95,Virginia
57446,94,Virginia
56794,93,Virginia
56238,92,Virginia
55775,91,Virginia
55331,90,Virginia
54886,89,Virginia
54506,88,Virginia
53869,87,Virginia
53211,86,Virginia
52647,85,Virginia
52177,84,Virginia
51738,83,Virginia
51251,82,Virginia
49397,81,Virginia
49397,80,Virginia
48532,79,Virginia
47856,78,Virginia
46905,77,Virginia
46239,76,Virginia
45398,75,Virginia
44607,74,Virginia
43611,73,Virginia
42533,72,Virginia
41401,71,Virginia
40249,70,Virginia
39342,69,Virginia
37727,68,Virginia
36244,67,Virginia
35749,66,Virginia
34950,65,Virginia
34137,64,Virginia
32908,63,Virginia
32145,62,Virginia
31140,61,Virginia
30388,60,Virginia
29683,59,Virginia
28672,58,Virginia
27813,57,Virginia
26746,56,Virginia
25800,55,Virginia
25070,54,Virginia
24081,53,Virginia
23196,52,Virginia
22342,51,Virginia
21570,50,Virginia
20257,49,Virginia
20257,48,Virginia
19493,47,Virginia
18672,46,Virginia
17738,45,Virginia
16902,44,Virginia
15847,43,Virginia
14962,42,Virginia
14339,41,Virginia
13538,40,Virginia
12970,39,Virginia
12366,38,Virginia
11594,37,Virginia
10998,36,Virginia
10266,35,Virginia
9630,34,Virginia
8990,33,Virginia
8542,32,Virginia
8053,31,Virginia
7491,30,Virginia
6889,29,Virginia
6500,28,Virginia
6182,27,Virginia
5747,26,Virginia
5274,25,Virginia
5077,24,Virginia
4509,23,Virginia
4042,22,Virginia
3645,21,Virginia
3335,20,Virginia
2878,19,Virginia
2640,18,Virginia
2407,17,Virginia
2012,16,Virginia
1706,15,Virginia
1486,14,Virginia
1250,13,Virginia
1020,12,Virginia
890,11,Virginia
740,10,Virginia
610,9,Virginia
471,8,Virginia
399,7,Virginia
304,6,Virginia
254,5,Virginia
221,4,Virginia
158,3,Virginia
125,2,Virginia
104,1,Virginia
1654,173,Guangdong
1650,172,Guangdong
1650,171,Guangdong
1650,170,Guangdong
1650,169,Guangdong
1648,168,Guangdong
1648,167,Guangdong
1647,166,Guangdong
1647,165,Guangdong
1645,164,Guangdong
1644,163,Guangdong
1643,162,Guangdong
1643,161,Guangdong
1643,160,Guangdong
1642,159,Guangdong
1642,158,Guangdong
1641,157,Guangdong
1641,156,Guangdong
1637,155,Guangdong
1637,154,Guangdong
1637,153,Guangdong
1635,152,Guangdong
1635,151,Guangdong
1634,150,Guangdong
1634,149,Guangdong
1634,148,Guangdong
1634,147,Guangdong
1634,146,Guangdong
1631,145,Guangdong
1628,144,Guangdong
1628,143,Guangdong
1628,142,Guangdong
1625,141,Guangdong
1625,140,Guangdong
1608,139,Guangdong
1607,138,Guangdong
1607,137,Guangdong
1604,136,Guangdong
1604,135,Guangdong
1602,134,Guangdong
1602,133,Guangdong
1601,132,Guangdong
1598,131,Guangdong
1598,130,Guangdong
1597,129,Guangdong
1596,128,Guangdong
1595,127,Guangdong
1593,126,Guangdong
1593,125,Guangdong
1592,124,Guangdong
1592,123,Guangdong
1592,122,Guangdong
1592,121,Guangdong
1592,120,Guangdong
1592,119,Guangdong
1591,118,Guangdong
1591,117,Guangdong
1591,116,Guangdong
1590,115,Guangdong
1590,114,Guangdong
1590,113,Guangdong
1590,112,Guangdong
1589,111,Guangdong
1589,110,Guangdong
1589,109,Guangdong
1589,108,Guangdong
1589,107,Guangdong
1589,106,Guangdong
1589,105,Guangdong
1589,104,Guangdong
1589,103,Guangdong
1589,102,Guangdong
1588,101,Guangdong
1588,100,Guangdong
1588,99,Guangdong
1588,98,Guangdong
1588,97,Guangdong
1588,96,Guangdong
1588,95,Guangdong
1588,94,Guangdong
1587,93,Guangdong
1587,92,Guangdong
1585,91,Guangdong
1585,90,Guangdong
1585,89,Guangdong
1584,88,Guangdong
1582,87,Guangdong
1582,86,Guangdong
1581,85,Guangdong
1580,84,Guangdong
1579,83,Guangdong
1577,82,Guangdong
1571,81,Guangdong
1566,80,Guangdong
1564,79,Guangdong
1555,78,Guangdong
1552,77,Guangdong
1548,76,Guangdong
1544,75,Guangdong
1539,74,Guangdong
1536,73,Guangdong
1533,72,Guangdong
1532,71,Guangdong
1524,70,Guangdong
1516,69,Guangdong
1507,68,Guangdong
1507,67,Guangdong
1494,66,Guangdong
1484,65,Guangdong
1484,64,Guangdong
1475,63,Guangdong
1467,62,Guangdong
1456,61,Guangdong
1433,60,Guangdong
1433,59,Guangdong
1428,58,Guangdong
1415,57,Guangdong
1407,56,Guangdong
1399,55,Guangdong
1395,54,Guangdong
1378,53,Guangdong
1370,52,Guangdong
1364,51,Guangdong
1361,50,Guangdong
1356,49,Guangdong
1356,48,Guangdong
1356,47,Guangdong
1356,46,Guangdong
1353,45,Guangdong
1353,44,Guangdong
1352,43,Guangdong
1352,42,Guangdong
1352,41,Guangdong
1351,40,Guangdong
1350,39,Guangdong
1350,38,Guangdong
1350,37,Guangdong
1350,36,Guangdong
1349,35,Guangdong
1349,34,Guangdong
1348,33,Guangdong
1347,32,Guangdong
1347,31,Guangdong
1347,30,Guangdong
1345,29,Guangdong
1342,28,Guangdong
1339,27,Guangdong
1333,26,Guangdong
1332,25,Guangdong
1331,24,Guangdong
1328,23,Guangdong
1322,22,Guangdong
1316,21,Guangdong
1294,20,Guangdong
1261,19,Guangdong
1241,18,Guangdong
1219,17,Guangdong
1177,16,Guangdong
1159,15,Guangdong
1131,14,Guangdong
1095,13,Guangdong
1018,12,Guangdong
970,11,Guangdong
895,10,Guangdong
813,9,Guangdong
725,8,Guangdong
632,7,Guangdong
436,6,Guangdong
393,5,Guangdong
311,4,Guangdong
241,3,Guangdong
151,2,Guangdong
146,1,Guangdong
1549,117,New Zealand
1548,116,New Zealand
1547,115,New Zealand
1545,114,New Zealand
1544,113,New Zealand
1544,112,New Zealand
1543,111,New Zealand
1542,110,New Zealand
1540,109,New Zealand
1537,108,New Zealand
1536,107,New Zealand
1534,106,New Zealand
1533,105,New Zealand
1530,104,New Zealand
1530,103,New Zealand
1530,102,New Zealand
1528,101,New Zealand
1528,100,New Zealand
1528,99,New Zealand
1526,98,New Zealand
1522,97,New Zealand
1520,96,New Zealand
1519,95,New Zealand
1516,94,New Zealand
1515,93,New Zealand
1513,92,New Zealand
1511,91,New Zealand
1509,90,New Zealand
1507,89,New Zealand
1507,88,New Zealand
1506,87,New Zealand
1506,86,New Zealand
1504,85,New Zealand
1504,84,New Zealand
1504,83,New Zealand
1504,82,New Zealand
1504,81,New Zealand
1504,80,New Zealand
1504,79,New Zealand
1504,78,New Zealand
1504,77,New Zealand
1504,76,New Zealand
1504,75,New Zealand
1504,74,New Zealand
1504,73,New Zealand
1504,72,New Zealand
1504,71,New Zealand
1504,70,New Zealand
1504,69,New Zealand
1504,68,New Zealand
1504,67,New Zealand
1504,66,New Zealand
1504,65,New Zealand
1504,64,New Zealand
1504,63,New Zealand
1504,62,New Zealand
1504,61,New Zealand
1503,60,New Zealand
1503,59,New Zealand
1503,58,New Zealand
1499,57,New Zealand
1499,56,New Zealand
1498,55,New Zealand
1498,54,New Zealand
1497,53,New Zealand
1497,52,New Zealand
1497,51,New Zealand
1497,50,New Zealand
1494,49,New Zealand
1492,48,New Zealand
1490,47,New Zealand
1489,46,New Zealand
1488,45,New Zealand
1486,44,New Zealand
1487,43,New Zealand
1487,42,New Zealand
1485,41,New Zealand
1479,40,New Zealand
1476,39,New Zealand
1474,38,New Zealand
1472,37,New Zealand
1469,36,New Zealand
1470,35,New Zealand
1461,34,New Zealand
1456,33,New Zealand
1451,32,New Zealand
1451,31,New Zealand
1445,30,New Zealand
1440,29,New Zealand
1431,28,New Zealand
1422,27,New Zealand
1409,26,New Zealand
1401,25,New Zealand
1386,24,New Zealand
1366,23,New Zealand
1349,22,New Zealand
1330,21,New Zealand
1312,20,New Zealand
1283,19,New Zealand
1239,18,New Zealand
1210,17,New Zealand
1160,16,New Zealand
1106,15,New Zealand
1039,14,New Zealand
950,13,New Zealand
868,12,New Zealand
797,11,New Zealand
708,10,New Zealand
647,9,New Zealand
589,8,New Zealand
514,7,New Zealand
451,6,New Zealand
368,5,New Zealand
283,4,New Zealand
205,3,New Zealand
155,2,New Zealand
102,1,New Zealand
48743,118,Dominican Republic
47671,117,Dominican Republic
46305,116,Dominican Republic
45506,115,Dominican Republic
44532,114,Dominican Republic
43114,113,Dominican Republic
41915,112,Dominican Republic
40790,111,Dominican Republic
39588,110,Dominican Republic
38430,109,Dominican Republic
38128,108,Dominican Republic
37425,107,Dominican Republic
36184,106,Dominican Republic
35148,105,Dominican Republic
34197,104,Dominican Republic
33387,103,Dominican Republic
32568,102,Dominican Republic
31816,101,Dominican Republic
31373,100,Dominican Republic
30619,99,Dominican Republic
29764,98,Dominican Republic
29141,97,Dominican Republic
28631,96,Dominican Republic
27936,95,Dominican Republic
27370,94,Dominican Republic
26677,93,Dominican Republic
25778,92,Dominican Republic
25068,91,Dominican Republic
24645,90,Dominican Republic
24105,89,Dominican Republic
23686,88,Dominican Republic
23271,87,Dominican Republic
22962,86,Dominican Republic
22572,85,Dominican Republic
22008,84,Dominican Republic
21437,83,Dominican Republic
20808,82,Dominican Republic
20415,81,Dominican Republic
20126,80,Dominican Republic
19600,79,Dominican Republic
19195,78,Dominican Republic
18708,77,Dominican Republic
18319,76,Dominican Republic
18040,75,Dominican Republic
17752,74,Dominican Republic
17572,73,Dominican Republic
17285,72,Dominican Republic
16908,71,Dominican Republic
16531,70,Dominican Republic
16068,69,Dominican Republic
15723,68,Dominican Republic
15264,67,Dominican Republic
15073,66,Dominican Republic
14801,65,Dominican Republic
14422,64,Dominican Republic
13989,63,Dominican Republic
13657,62,Dominican Republic
13477,61,Dominican Republic
13223,60,Dominican Republic
12725,59,Dominican Republic
12314,58,Dominican Republic
12110,57,Dominican Republic
11739,56,Dominican Republic
11320,55,Dominican Republic
11196,54,Dominican Republic
10900,53,Dominican Republic
10634,52,Dominican Republic
10347,51,Dominican Republic
9882,50,Dominican Republic
9376,49,Dominican Republic
9095,48,Dominican Republic
8807,47,Dominican Republic
8480,46,Dominican Republic
8235,45,Dominican Republic
7954,44,Dominican Republic
7578,43,Dominican Republic
7288,42,Dominican Republic
6972,41,Dominican Republic
6652,40,Dominican Republic
6416,39,Dominican Republic
6293,38,Dominican Republic
6135,37,Dominican Republic
5926,36,Dominican Republic
5749,35,Dominican Republic
5543,34,Dominican Republic
5300,33,Dominican Republic
5044,32,Dominican Republic
4964,31,Dominican Republic
4680,30,Dominican Republic
4335,29,Dominican Republic
4126,28,Dominican Republic
3755,27,Dominican Republic
3614,26,Dominican Republic
3286,25,Dominican Republic
3167,24,Dominican Republic
2967,23,Dominican Republic
2759,22,Dominican Republic
2620,21,Dominican Republic
2349,20,Dominican Republic
2111,19,Dominican Republic
1956,18,Dominican Republic
1828,17,Dominican Republic
1745,16,Dominican Republic
1578,15,Dominican Republic
1488,14,Dominican Republic
1380,13,Dominican Republic
1284,12,Dominican Republic
1109,11,Dominican Republic
901,10,Dominican Republic
859,9,Dominican Republic
719,8,Dominican Republic
581,7,Dominican Republic
488,6,Dominican Republic
392,5,Dominican Republic
312,4,Dominican Republic
245,3,Dominican Republic
202,2,Dominican Republic
112,1,Dominican Republic
63238,133,Belgium
63039,132,Belgium
62872,131,Belgium
62781,130,Belgium
62707,129,Belgium
62606,128,Belgium
62469,127,Belgium
62357,126,Belgium
62210,125,Belgium
62123,124,Belgium
62058,123,Belgium
62016,122,Belgium
61838,121,Belgium
61727,120,Belgium
61727,119,Belgium
61598,118,Belgium
61509,117,Belgium
61427,116,Belgium
61295,115,Belgium
61209,114,Belgium
61209,113,Belgium
61106,112,Belgium
61007,111,Belgium
60898,110,Belgium
60810,109,Belgium
60550,108,Belgium
60550,107,Belgium
60550,106,Belgium
60476,105,Belgium
60348,104,Belgium
60244,103,Belgium
60155,102,Belgium
60100,101,Belgium
60029,100,Belgium
59918,99,Belgium
59819,98,Belgium
59711,97,Belgium
59569,96,Belgium
59437,95,Belgium
59348,94,Belgium
59226,93,Belgium
59072,92,Belgium
58907,91,Belgium
58767,90,Belgium
58685,89,Belgium
58615,88,Belgium
58517,87,Belgium
58381,86,Belgium
58186,85,Belgium
58061,84,Belgium
57849,83,Belgium
57592,82,Belgium
57455,81,Belgium
57342,80,Belgium
57092,79,Belgium
56810,78,Belgium
56511,77,Belgium
56235,76,Belgium
55983,75,Belgium
55791,74,Belgium
55559,73,Belgium
55280,72,Belgium
54989,71,Belgium
54644,70,Belgium
54288,69,Belgium
53981,68,Belgium
53779,67,Belgium
53449,66,Belgium
53081,65,Belgium
52596,64,Belgium
52011,63,Belgium
51420,62,Belgium
50781,61,Belgium
50509,60,Belgium
50267,59,Belgium
49906,58,Belgium
49517,57,Belgium
49032,56,Belgium
48519,55,Belgium
47859,54,Belgium
47334,53,Belgium
46687,52,Belgium
46134,51,Belgium
45325,50,Belgium
44293,49,Belgium
42797,48,Belgium
41889,47,Belgium
40956,46,Belgium
39983,45,Belgium
38496,44,Belgium
37183,43,Belgium
36138,42,Belgium
34809,41,Belgium
33573,40,Belgium
31119,39,Belgium
30589,38,Belgium
29647,37,Belgium
28018,36,Belgium
26667,35,Belgium
24983,34,Belgium
23403,33,Belgium
22194,32,Belgium
20814,31,Belgium
19691,30,Belgium
18431,29,Belgium
16770,28,Belgium
15348,27,Belgium
13964,26,Belgium
12775,25,Belgium
11899,24,Belgium
10836,23,Belgium
9134,22,Belgium
7284,21,Belgium
6235,20,Belgium
4937,19,Belgium
4269,18,Belgium
3743,17,Belgium
2815,16,Belgium
2815,15,Belgium
2257,14,Belgium
1795,13,Belgium
1486,12,Belgium
1243,11,Belgium
1058,10,Belgium
886,9,Belgium
559,8,Belgium
399,7,Belgium
314,6,Belgium
267,5,Belgium
239,4,Belgium
239,3,Belgium
169,2,Belgium
109,1,Belgium
759203,122,Russia
752797,121,Russia
746369,120,Russia
739947,119,Russia
733699,118,Russia
727162,117,Russia
720547,116,Russia
713936,115,Russia
707301,114,Russia
700792,113,Russia
694230,112,Russia
687862,111,Russia
681251,110,Russia
674515,109,Russia
667883,108,Russia
661165,107,Russia
654405,106,Russia
647849,105,Russia
641156,104,Russia
634437,103,Russia
627646,102,Russia
620794,101,Russia
613994,100,Russia
606881,99,Russia
599705,98,Russia
592280,97,Russia
584680,96,Russia
576952,95,Russia
569063,94,Russia
561091,93,Russia
553301,92,Russia
545458,91,Russia
537210,90,Russia
528964,89,Russia
520129,88,Russia
511423,87,Russia
502436,86,Russia
493657,85,Russia
485253,84,Russia
476658,83,Russia
467673,82,Russia
458689,81,Russia
449834,80,Russia
441108,79,Russia
432277,78,Russia
423741,77,Russia
414878,76,Russia
405843,75,Russia
396575,74,Russia
387623,73,Russia
379051,72,Russia
370680,71,Russia
362342,70,Russia
353427,69,Russia
344481,68,Russia
335882,67,Russia
326448,66,Russia
317554,65,Russia
308705,64,Russia
299941,63,Russia
290678,62,Russia
281752,61,Russia
272043,60,Russia
262843,59,Russia
252245,58,Russia
242271,57,Russia
232243,56,Russia
221344,55,Russia
209688,54,Russia
198676,53,Russia
187859,52,Russia
177160,51,Russia
165929,50,Russia
155370,49,Russia
145268,48,Russia
134687,47,Russia
124054,46,Russia
114431,45,Russia
106498,44,Russia
99399,43,Russia
93558,42,Russia
87147,41,Russia
80949,40,Russia
74588,39,Russia
68622,38,Russia
62773,37,Russia
57999,36,Russia
52763,35,Russia
47121,34,Russia
42853,33,Russia
36793,32,Russia
32008,31,Russia
27938,30,Russia
24490,29,Russia
21102,28,Russia
18328,27,Russia
15770,26,Russia
13584,25,Russia
11917,24,Russia
10131,23,Russia
8672,22,Russia
7497,21,Russia
6343,20,Russia
5389,19,Russia
4731,18,Russia
4149,17,Russia
3548,16,Russia
2777,15,Russia
2337,14,Russia
1836,13,Russia
1534,12,Russia
1264,11,Russia
1036,10,Russia
840,9,Russia
658,8,Russia
444,7,Russia
438,6,Russia
306,5,Russia
253,4,Russia
199,3,Russia
147,2,Russia
147,1,Russia
19717,120,Serbia
19334,119,Serbia
18983,118,Serbia
18639,117,Serbia
18360,116,Serbia
18073,115,Serbia
17728,114,Serbia
17342,113,Serbia
17076,112,Serbia
16719,111,Serbia
16420,110,Serbia
16131,109,Serbia
15829,108,Serbia
15504,107,Serbia
15195,106,Serbia
14836,105,Serbia
14564,104,Serbia
14288,103,Serbia
14046,102,Serbia
13792,101,Serbia
13565,100,Serbia
13372,99,Serbia
13235,98,Serbia
13092,97,Serbia
12990,96,Serbia
12894,95,Serbia
12803,94,Serbia
12709,93,Serbia
12616,92,Serbia
12522,91,Serbia
12426,90,Serbia
12367,89,Serbia
12310,88,Serbia
12251,87,Serbia
12175,86,Serbia
12102,85,Serbia
12031,84,Serbia
11965,83,Serbia
11896,82,Serbia
11823,81,Serbia
11741,80,Serbia
11667,79,Serbia
11571,78,Serbia
11523,77,Serbia
11454,76,Serbia
11430,75,Serbia
11412,74,Serbia
11381,73,Serbia
11354,72,Serbia
11300,71,Serbia
11275,70,Serbia
11227,69,Serbia
11193,68,Serbia
11159,67,Serbia
11092,66,Serbia
11024,65,Serbia
10919,64,Serbia
10833,63,Serbia
10733,62,Serbia
10699,61,Serbia
10610,60,Serbia
10496,59,Serbia
10438,58,Serbia
10374,57,Serbia
10295,56,Serbia
10243,55,Serbia
10176,54,Serbia
10114,53,Serbia
10032,52,Serbia
9943,51,Serbia
9848,50,Serbia
9791,49,Serbia
9677,48,Serbia
9557,47,Serbia
9464,46,Serbia
9362,45,Serbia
9205,44,Serbia
9009,43,Serbia
8724,42,Serbia
8497,41,Serbia
8275,40,Serbia
8042,39,Serbia
7779,38,Serbia
7483,37,Serbia
7276,36,Serbia
7114,35,Serbia
6890,34,Serbia
6630,33,Serbia
6318,32,Serbia
5994,31,Serbia
5690,30,Serbia
5318,29,Serbia
4873,28,Serbia
4465,27,Serbia
4054,26,Serbia
3630,25,Serbia
3380,24,Serbia
3105,23,Serbia
2867,22,Serbia
2666,21,Serbia
2447,20,Serbia
2200,19,Serbia
1908,18,Serbia
1624,17,Serbia
1476,16,Serbia
1171,15,Serbia
1060,14,Serbia
900,13,Serbia
785,12,Serbia
741,11,Serbia
659,10,Serbia
528,9,Serbia
457,8,Serbia
384,7,Serbia
303,6,Serbia
249,5,Serbia
222,4,Serbia
188,3,Serbia
149,2,Serbia
118,1,Serbia
9546,119,Costa Rica
8986,118,Costa Rica
8482,117,Costa Rica
8036,116,Costa Rica
7596,115,Costa Rica
7231,114,Costa Rica
6845,113,Costa Rica
6485,112,Costa Rica
5836,111,Costa Rica
5486,110,Costa Rica
5241,109,Costa Rica
4996,108,Costa Rica
4621,107,Costa Rica
4311,106,Costa Rica
4023,105,Costa Rica
3753,104,Costa Rica
3459,103,Costa Rica
3269,102,Costa Rica
3130,101,Costa Rica
2979,100,Costa Rica
2836,99,Costa Rica
2684,98,Costa Rica
2515,97,Costa Rica
2368,96,Costa Rica
2277,95,Costa Rica
2213,94,Costa Rica
2127,93,Costa Rica
2058,92,Costa Rica
1939,91,Costa Rica
1871,90,Costa Rica
1796,89,Costa Rica
1744,88,Costa Rica
1715,87,Costa Rica
1662,86,Costa Rica
1612,85,Costa Rica
1538,84,Costa Rica
1461,83,Costa Rica
1375,82,Costa Rica
1342,81,Costa Rica
1318,80,Costa Rica
1263,79,Costa Rica
1228,78,Costa Rica
1194,77,Costa Rica
1157,76,Costa Rica
1105,75,Costa Rica
1084,74,Costa Rica
1056,73,Costa Rica
1047,72,Costa Rica
1022,71,Costa Rica
1000,70,Costa Rica
984,69,Costa Rica
956,68,Costa Rica
951,67,Costa Rica
930,66,Costa Rica
918,65,Costa Rica
911,64,Costa Rica
903,63,Costa Rica
897,62,Costa Rica
882,61,Costa Rica
866,60,Costa Rica
863,59,Costa Rica
853,58,Costa Rica
843,57,Costa Rica
830,56,Costa Rica
815,55,Costa Rica
804,54,Costa Rica
801,53,Costa Rica
792,52,Costa Rica
780,51,Costa Rica
773,50,Costa Rica
