Confirmed,DayElapsed,Region
4199,32,Wisconsin
4053,31,Wisconsin
3889,30,Wisconsin
3721,29,Wisconsin
3555,28,Wisconsin
3428,27,Wisconsin
3341,26,Wisconsin
3213,25,Wisconsin
3068,24,Wisconsin
2890,23,Wisconsin
2812,22,Wisconsin
2578,21,Wisconsin
2511,20,Wisconsin
2320,19,Wisconsin
2128,18,Wisconsin
2012,17,Wisconsin
1748,16,Wisconsin
1573,15,Wisconsin
1412,14,Wisconsin
1285,13,Wisconsin
1164,12,Wisconsin
1055,11,Wisconsin
926,10,Wisconsin
728,9,Wisconsin
638,8,Wisconsin
487,7,Wisconsin
425,6,Wisconsin
383,5,Wisconsin
282,4,Wisconsin
219,3,Wisconsin
160,2,Wisconsin
114,1,Wisconsin
3090,73,New South Wales
3087,72,New South Wales
3086,71,New South Wales
3084,70,New South Wales
3082,69,New South Wales
3081,68,New South Wales
3078,67,New South Wales
3076,66,New South Wales
3075,65,New South Wales
3074,64,New South Wales
3071,63,New South Wales
3063,62,New South Wales
3059,61,New South Wales
3053,60,New South Wales
3053,59,New South Wales
3053,58,New South Wales
3051,57,New South Wales
3047,56,New South Wales
3044,55,New South Wales
3042,54,New South Wales
3035,53,New South Wales
3033,52,New South Wales
3033,51,New South Wales
3031,50,New South Wales
3025,49,New South Wales
3016,48,New South Wales
3016,47,New South Wales
3009,46,New South Wales
3004,45,New South Wales
3002,44,New South Wales
2994,43,New South Wales
2982,42,New South Wales
2976,41,New South Wales
2971,40,New South Wales
2969,39,New South Wales
2963,38,New South Wales
2957,37,New South Wales
2936,36,New South Wales
2926,35,New South Wales
2897,34,New South Wales
2886,33,New South Wales
2870,32,New South Wales
2863,31,New South Wales
2854,30,New South Wales
2847,29,New South Wales
2822,28,New South Wales
2773,27,New South Wales
2734,26,New South Wales
2686,25,New South Wales
2637,24,New South Wales
2580,23,New South Wales
2493,22,New South Wales
2389,21,New South Wales
2298,20,New South Wales
2182,19,New South Wales
2032,18,New South Wales
1918,17,New South Wales
1791,16,New South Wales
1617,15,New South Wales
1405,14,New South Wales
1219,13,New South Wales
1029,12,New South Wales
913,11,New South Wales
704,10,New South Wales
532,9,New South Wales
435,8,New South Wales
381,7,New South Wales
306,6,New South Wales
266,5,New South Wales
209,4,New South Wales
170,3,New South Wales
134,2,New South Wales
111,1,New South Wales
8392,66,Utah
8260,65,Utah
8057,64,Utah
7874,63,Utah
7710,62,Utah
7518,61,Utah
7384,60,Utah
7238,59,Utah
7068,58,Utah
6913,57,Utah
6749,56,Utah
6620,55,Utah
6432,54,Utah
6362,53,Utah
6251,52,Utah
6103,51,Utah
5919,50,Utah
5724,49,Utah
5595,48,Utah
5449,47,Utah
5317,46,Utah
5179,45,Utah
4985,44,Utah
4828,43,Utah
4672,42,Utah
4497,41,Utah
4345,40,Utah
4236,39,Utah
4123,38,Utah
3948,37,Utah
3782,36,Utah
3612,35,Utah
3445,34,Utah
3297,33,Utah
3213,32,Utah
3069,31,Utah
2933,30,Utah
2810,29,Utah
2689,28,Utah
2548,27,Utah
2417,26,Utah
2363,25,Utah
2303,24,Utah
2207,23,Utah
2103,22,Utah
1977,21,Utah
1848,20,Utah
1739,19,Utah
1680,18,Utah
1605,17,Utah
1429,16,Utah
1248,15,Utah
1088,14,Utah
1012,13,Utah
888,12,Utah
806,11,Utah
724,10,Utah
604,9,Utah
480,8,Utah
402,7,Utah
346,6,Utah
298,5,Utah
257,4,Utah
181,3,Utah
136,2,Utah
112,1,Utah
254,114,Guangxi
254,113,Guangxi
254,112,Guangxi
254,111,Guangxi
254,110,Guangxi
254,109,Guangxi
254,108,Guangxi
254,107,Guangxi
254,106,Guangxi
254,105,Guangxi
254,104,Guangxi
254,103,Guangxi
254,102,Guangxi
254,101,Guangxi
254,100,Guangxi
254,99,Guangxi
254,98,Guangxi
254,97,Guangxi
254,96,Guangxi
254,95,Guangxi
254,94,Guangxi
254,93,Guangxi
254,92,Guangxi
254,91,Guangxi
254,90,Guangxi
254,89,Guangxi
254,88,Guangxi
254,87,Guangxi
254,86,Guangxi
254,85,Guangxi
254,84,Guangxi
254,83,Guangxi
254,82,Guangxi
254,81,Guangxi
254,80,Guangxi
254,79,Guangxi
254,78,Guangxi
254,77,Guangxi
254,76,Guangxi
254,75,Guangxi
254,74,Guangxi
254,73,Guangxi
254,72,Guangxi
254,71,Guangxi
254,70,Guangxi
254,69,Guangxi
254,68,Guangxi
254,67,Guangxi
254,66,Guangxi
254,65,Guangxi
254,64,Guangxi
254,63,Guangxi
254,62,Guangxi
254,61,Guangxi
254,60,Guangxi
254,59,Guangxi
254,58,Guangxi
254,57,Guangxi
254,56,Guangxi
254,55,Guangxi
254,54,Guangxi
254,53,Guangxi
254,52,Guangxi
254,51,Guangxi
254,50,Guangxi
254,49,Guangxi
254,48,Guangxi
253,47,Guangxi
253,46,Guangxi
253,45,Guangxi
252,44,Guangxi
252,43,Guangxi
252,42,Guangxi
252,41,Guangxi
252,40,Guangxi
252,39,Guangxi
252,38,Guangxi
252,37,Guangxi
252,36,Guangxi
252,35,Guangxi
252,34,Guangxi
252,33,Guangxi
252,32,Guangxi
252,31,Guangxi
252,30,Guangxi
252,29,Guangxi
252,28,Guangxi
252,27,Guangxi
252,26,Guangxi
252,25,Guangxi
252,24,Guangxi
251,23,Guangxi
249,22,Guangxi
249,21,Guangxi
246,20,Guangxi
245,19,Guangxi
244,18,Guangxi
242,17,Guangxi
238,16,Guangxi
237,15,Guangxi
235,14,Guangxi
226,13,Guangxi
222,12,Guangxi
222,11,Guangxi
215,10,Guangxi
210,9,Guangxi
195,8,Guangxi
183,7,Guangxi
172,6,Guangxi
168,5,Guangxi
150,4,Guangxi
139,3,Guangxi
127,2,Guangxi
111,1,Guangxi
46313,67,Maryland
45495,66,Maryland
44424,65,Maryland
43531,64,Maryland
42323,63,Maryland
41546,62,Maryland
39762,61,Maryland
38804,60,Maryland
37968,59,Maryland
36986,58,Maryland
35903,57,Maryland
34812,56,Maryland
34061,55,Maryland
33373,54,Maryland
32587,53,Maryland
31534,52,Maryland
30485,51,Maryland
29374,50,Maryland
28163,49,Maryland
27117,48,Maryland
26408,47,Maryland
25462,46,Maryland
24480,45,Maryland
23472,44,Maryland
21742,43,Maryland
20849,42,Maryland
20113,41,Maryland
19487,40,Maryland
18581,39,Maryland
17766,38,Maryland
16616,37,Maryland
15737,36,Maryland
14775,35,Maryland
14193,34,Maryland
13684,33,Maryland
12847,32,Maryland
12326,31,Maryland
11572,30,Maryland
10784,29,Maryland
10032,28,Maryland
9472,27,Maryland
8936,26,Maryland
8225,25,Maryland
7694,24,Maryland
6968,23,Maryland
6185,22,Maryland
5529,21,Maryland
4371,20,Maryland
4045,19,Maryland
3617,18,Maryland
3172,17,Maryland
2758,16,Maryland
2331,15,Maryland
1986,14,Maryland
1660,13,Maryland
1413,12,Maryland
1239,11,Maryland
1068,10,Maryland
781,9,Maryland
583,8,Maryland
426,7,Maryland
352,6,Maryland
290,5,Maryland
249,4,Maryland
193,3,Maryland
149,2,Maryland
107,1,Maryland
4633,48,Navajo Nation
4434,47,Navajo Nation
4434,46,Navajo Nation
4253,45,Navajo Nation
4253,44,Navajo Nation
4153,43,Navajo Nation
4071,42,Navajo Nation
3632,41,Navajo Nation
3632,40,Navajo Nation
3632,39,Navajo Nation
3392,38,Navajo Nation
3392,37,Navajo Nation
3204,36,Navajo Nation
3204,35,Navajo Nation
2973,34,Navajo Nation
2973,33,Navajo Nation
2757,32,Navajo Nation
2757,31,Navajo Nation
2655,30,Navajo Nation
2655,29,Navajo Nation
1977,28,Navajo Nation
1977,27,Navajo Nation
1977,26,Navajo Nation
1977,25,Navajo Nation
1977,24,Navajo Nation
1540,23,Navajo Nation
1540,22,Navajo Nation
1540,21,Navajo Nation
1540,20,Navajo Nation
1540,19,Navajo Nation
1540,18,Navajo Nation
1360,17,Navajo Nation
1366,16,Navajo Nation
1321,15,Navajo Nation
1321,14,Navajo Nation
1197,13,Navajo Nation
1127,12,Navajo Nation
1042,11,Navajo Nation
1042,10,Navajo Nation
921,9,Navajo Nation
838,8,Navajo Nation
813,7,Navajo Nation
698,6,Navajo Nation
597,5,Navajo Nation
597,4,Navajo Nation
558,3,Navajo Nation
426,2,Navajo Nation
426,1,Navajo Nation
110304,70,Illinois
107796,69,Illinois
105444,68,Illinois
102688,67,Illinois
100418,66,Illinois
98030,65,Illinois
96485,64,Illinois
94191,63,Illinois
92457,62,Illinois
90369,61,Illinois
87937,60,Illinois
84694,59,Illinois
83021,58,Illinois
79007,57,Illinois
77741,56,Illinois
76085,55,Illinois
73760,54,Illinois
70871,53,Illinois
68232,52,Illinois
65962,51,Illinois
63840,50,Illinois
61521,49,Illinois
58505,48,Illinois
56055,47,Illinois
52921,46,Illinois
50358,45,Illinois
48102,44,Illinois
45885,43,Illinois
43903,42,Illinois
41777,41,Illinois
39658,40,Illinois
36937,39,Illinois
35109,38,Illinois
33059,37,Illinois
31508,36,Illinois
30357,35,Illinois
29161,34,Illinois
27577,33,Illinois
25733,32,Illinois
24593,31,Illinois
23248,30,Illinois
22025,29,Illinois
20852,28,Illinois
19180,27,Illinois
17903,26,Illinois
16424,25,Illinois
15079,24,Illinois
13553,23,Illinois
12264,22,Illinois
11260,21,Illinois
10360,20,Illinois
9266,19,Illinois
7697,18,Illinois
6980,17,Illinois
5998,16,Illinois
5058,15,Illinois
4596,14,Illinois
3498,13,Illinois
3029,12,Illinois
2542,11,Illinois
1870,10,Illinois
1537,9,Illinois
1285,8,Illinois
1050,7,Illinois
753,6,Illinois
585,5,Illinois
423,4,Illinois
290,3,Illinois
161,2,Illinois
106,1,Illinois
169,110,Hainan
169,109,Hainan
169,108,Hainan
169,107,Hainan
169,106,Hainan
169,105,Hainan
169,104,Hainan
169,103,Hainan
169,102,Hainan
169,101,Hainan
168,100,Hainan
168,99,Hainan
168,98,Hainan
168,97,Hainan
168,96,Hainan
168,95,Hainan
168,94,Hainan
168,93,Hainan
168,92,Hainan
168,91,Hainan
168,90,Hainan
168,89,Hainan
168,88,Hainan
168,87,Hainan
168,86,Hainan
168,85,Hainan
168,84,Hainan
168,83,Hainan
168,82,Hainan
168,81,Hainan
168,80,Hainan
168,79,Hainan
168,78,Hainan
168,77,Hainan
168,76,Hainan
168,75,Hainan
168,74,Hainan
168,73,Hainan
168,72,Hainan
168,71,Hainan
168,70,Hainan
168,69,Hainan
168,68,Hainan
168,67,Hainan
168,66,Hainan
168,65,Hainan
168,64,Hainan
168,63,Hainan
168,62,Hainan
168,61,Hainan
168,60,Hainan
168,59,Hainan
168,58,Hainan
168,57,Hainan
168,56,Hainan
168,55,Hainan
168,54,Hainan
168,53,Hainan
168,52,Hainan
168,51,Hainan
168,50,Hainan
168,49,Hainan
168,48,Hainan
168,47,Hainan
168,46,Hainan
168,45,Hainan
168,44,Hainan
168,43,Hainan
168,42,Hainan
168,41,Hainan
168,40,Hainan
168,39,Hainan
168,38,Hainan
168,37,Hainan
168,36,Hainan
168,35,Hainan
168,34,Hainan
168,33,Hainan
168,32,Hainan
168,31,Hainan
168,30,Hainan
168,29,Hainan
168,28,Hainan
168,27,Hainan
168,26,Hainan
168,25,Hainan
168,24,Hainan
168,23,Hainan
168,22,Hainan
168,21,Hainan
168,20,Hainan
168,19,Hainan
168,18,Hainan
168,17,Hainan
168,16,Hainan
168,15,Hainan
163,14,Hainan
163,13,Hainan
163,12,Hainan
162,11,Hainan
162,10,Hainan
158,9,Hainan
157,8,Hainan
157,7,Hainan
142,6,Hainan
138,5,Hainan
130,4,Hainan
124,3,Hainan
115,2,Hainan
106,1,Hainan
260,59,Newfoundland and Labrador
260,58,Newfoundland and Labrador
260,57,Newfoundland and Labrador
260,56,Newfoundland and Labrador
260,55,Newfoundland and Labrador
260,54,Newfoundland and Labrador
260,53,Newfoundland and Labrador
260,52,Newfoundland and Labrador
260,51,Newfoundland and Labrador
260,50,Newfoundland and Labrador
260,49,Newfoundland and Labrador
260,48,Newfoundland and Labrador
260,47,Newfoundland and Labrador
260,46,Newfoundland and Labrador
260,45,Newfoundland and Labrador
260,44,Newfoundland and Labrador
260,43,Newfoundland and Labrador
260,42,Newfoundland and Labrador
259,41,Newfoundland and Labrador
259,40,Newfoundland and Labrador
259,39,Newfoundland and Labrador
259,38,Newfoundland and Labrador
259,37,Newfoundland and Labrador
259,36,Newfoundland and Labrador
258,35,Newfoundland and Labrador
258,34,Newfoundland and Labrador
258,33,Newfoundland and Labrador
258,32,Newfoundland and Labrador
258,31,Newfoundland and Labrador
257,30,Newfoundland and Labrador
256,29,Newfoundland and Labrador
256,28,Newfoundland and Labrador
256,27,Newfoundland and Labrador
257,26,Newfoundland and Labrador
257,25,Newfoundland and Labrador
257,24,Newfoundland and Labrador
257,23,Newfoundland and Labrador
256,22,Newfoundland and Labrador
252,21,Newfoundland and Labrador
247,20,Newfoundland and Labrador
244,19,Newfoundland and Labrador
244,18,Newfoundland and Labrador
242,17,Newfoundland and Labrador
241,16,Newfoundland and Labrador
239,15,Newfoundland and Labrador
236,14,Newfoundland and Labrador
232,13,Newfoundland and Labrador
228,12,Newfoundland and Labrador
226,11,Newfoundland and Labrador
217,10,Newfoundland and Labrador
203,9,Newfoundland and Labrador
195,8,Newfoundland and Labrador
183,7,Newfoundland and Labrador
175,6,Newfoundland and Labrador
152,5,Newfoundland and Labrador
148,4,Newfoundland and Labrador
135,3,Newfoundland and Labrador
120,2,Newfoundland and Labrador
102,1,Newfoundland and Labrador
668,117,Shanghai
668,116,Shanghai
667,115,Shanghai
667,114,Shanghai
667,113,Shanghai
667,112,Shanghai
666,111,Shanghai
666,110,Shanghai
665,109,Shanghai
665,108,Shanghai
660,107,Shanghai
660,106,Shanghai
660,105,Shanghai
659,104,Shanghai
659,103,Shanghai
659,102,Shanghai
657,101,Shanghai
657,100,Shanghai
657,99,Shanghai
656,98,Shanghai
656,97,Shanghai
655,96,Shanghai
653,95,Shanghai
652,94,Shanghai
652,93,Shanghai
645,92,Shanghai
645,91,Shanghai
644,90,Shanghai
642,89,Shanghai
641,88,Shanghai
641,87,Shanghai
641,86,Shanghai
640,85,Shanghai
639,84,Shanghai
638,83,Shanghai
638,82,Shanghai
635,81,Shanghai
628,80,Shanghai
628,79,Shanghai
628,78,Shanghai
622,77,Shanghai
618,76,Shanghai
618,75,Shanghai
607,74,Shanghai
555,73,Shanghai
555,72,Shanghai
552,71,Shanghai
543,70,Shanghai
538,69,Shanghai
536,68,Shanghai
531,67,Shanghai
529,66,Shanghai
526,65,Shanghai
522,64,Shanghai
516,63,Shanghai
509,62,Shanghai
498,61,Shanghai
492,60,Shanghai
485,59,Shanghai
468,58,Shanghai
451,57,Shanghai
433,56,Shanghai
404,55,Shanghai
404,54,Shanghai
394,53,Shanghai
380,52,Shanghai
371,51,Shanghai
363,50,Shanghai
361,49,Shanghai
358,48,Shanghai
355,47,Shanghai
353,46,Shanghai
350,45,Shanghai
346,44,Shanghai
344,43,Shanghai
344,42,Shanghai
342,41,Shanghai
342,40,Shanghai
342,39,Shanghai
342,38,Shanghai
339,37,Shanghai
338,36,Shanghai
338,35,Shanghai
338,34,Shanghai
337,33,Shanghai
337,32,Shanghai
337,31,Shanghai
337,30,Shanghai
337,29,Shanghai
336,28,Shanghai
336,27,Shanghai
335,26,Shanghai
335,25,Shanghai
335,24,Shanghai
334,23,Shanghai
334,22,Shanghai
333,21,Shanghai
333,20,Shanghai
332,19,Shanghai
328,18,Shanghai
326,17,Shanghai
318,16,Shanghai
315,15,Shanghai
311,14,Shanghai
303,13,Shanghai
299,12,Shanghai
293,11,Shanghai
286,10,Shanghai
277,9,Shanghai
257,8,Shanghai
243,7,Shanghai
219,6,Shanghai
203,5,Shanghai
182,4,Shanghai
153,3,Shanghai
128,2,Shanghai
101,1,Shanghai
308,114,Shaanxi
308,113,Shaanxi
308,112,Shaanxi
308,111,Shaanxi
308,110,Shaanxi
308,109,Shaanxi
308,108,Shaanxi
308,107,Shaanxi
308,106,Shaanxi
308,105,Shaanxi
308,104,Shaanxi
308,103,Shaanxi
308,102,Shaanxi
308,101,Shaanxi
308,100,Shaanxi
308,99,Shaanxi
308,98,Shaanxi
308,97,Shaanxi
308,96,Shaanxi
308,95,Shaanxi
306,94,Shaanxi
306,93,Shaanxi
306,92,Shaanxi
306,91,Shaanxi
306,90,Shaanxi
306,89,Shaanxi
306,88,Shaanxi
306,87,Shaanxi
286,86,Shaanxi
286,85,Shaanxi
286,84,Shaanxi
279,83,Shaanxi
279,82,Shaanxi
279,81,Shaanxi
277,80,Shaanxi
256,79,Shaanxi
256,78,Shaanxi
256,77,Shaanxi
256,76,Shaanxi
256,75,Shaanxi
256,74,Shaanxi
256,73,Shaanxi
256,72,Shaanxi
256,71,Shaanxi
256,70,Shaanxi
256,69,Shaanxi
256,68,Shaanxi
256,67,Shaanxi
256,66,Shaanxi
256,65,Shaanxi
256,64,Shaanxi
256,63,Shaanxi
255,62,Shaanxi
255,61,Shaanxi
255,60,Shaanxi
253,59,Shaanxi
253,58,Shaanxi
253,57,Shaanxi
253,56,Shaanxi
253,55,Shaanxi
250,54,Shaanxi
250,53,Shaanxi
249,52,Shaanxi
248,51,Shaanxi
248,50,Shaanxi
248,49,Shaanxi
247,48,Shaanxi
246,47,Shaanxi
246,46,Shaanxi
246,45,Shaanxi
245,44,Shaanxi
245,43,Shaanxi
245,42,Shaanxi
245,41,Shaanxi
245,40,Shaanxi
245,39,Shaanxi
245,38,Shaanxi
245,37,Shaanxi
245,36,Shaanxi
245,35,Shaanxi
245,34,Shaanxi
245,33,Shaanxi
245,32,Shaanxi
245,31,Shaanxi
245,30,Shaanxi
245,29,Shaanxi
245,28,Shaanxi
245,27,Shaanxi
245,26,Shaanxi
245,25,Shaanxi
245,24,Shaanxi
245,23,Shaanxi
245,22,Shaanxi
245,21,Shaanxi
245,20,Shaanxi
245,19,Shaanxi
242,18,Shaanxi
240,17,Shaanxi
240,16,Shaanxi
236,15,Shaanxi
232,14,Shaanxi
230,13,Shaanxi
229,12,Shaanxi
225,11,Shaanxi
219,10,Shaanxi
213,9,Shaanxi
208,8,Shaanxi
195,7,Shaanxi
184,6,Shaanxi
173,5,Shaanxi
165,4,Shaanxi
142,3,Shaanxi
128,2,Shaanxi
116,1,Shaanxi
23366,67,North Carolina
22865,66,North Carolina
22111,65,North Carolina
20512,64,North Carolina
20262,63,North Carolina
19239,62,North Carolina
19208,61,North Carolina
18673,60,North Carolina
18130,59,North Carolina
17494,58,North Carolina
16966,57,North Carolina
16350,56,North Carolina
15622,55,North Carolina
15274,54,North Carolina
14938,53,North Carolina
14478,52,North Carolina
14006,51,North Carolina
13540,50,North Carolina
13053,49,North Carolina
12510,48,North Carolina
11971,47,North Carolina
11770,46,North Carolina
11588,45,North Carolina
11070,44,North Carolina
10754,43,North Carolina
10180,42,North Carolina
9755,41,North Carolina
9438,40,North Carolina
8997,39,North Carolina
8768,38,North Carolina
8290,37,North Carolina
7820,36,North Carolina
7545,35,North Carolina
7135,34,North Carolina
6979,33,North Carolina
6605,32,North Carolina
6376,31,North Carolina
6198,30,North Carolina
5668,29,North Carolina
5424,28,North Carolina
5170,27,North Carolina
5007,26,North Carolina
4602,25,North Carolina
4401,24,North Carolina
4090,23,North Carolina
3844,22,North Carolina
3576,21,North Carolina
3347,20,North Carolina
3054,19,North Carolina
2683,18,North Carolina
2549,17,North Carolina
2336,16,North Carolina
2041,15,North Carolina
1768,14,North Carolina
1561,13,North Carolina
1379,12,North Carolina
1189,11,North Carolina
1062,10,North Carolina
944,9,North Carolina
755,8,North Carolina
625,7,North Carolina
512,6,North Carolina
420,5,North Carolina
311,4,North Carolina
283,3,North Carolina
189,2,North Carolina
139,1,North Carolina
956,61,Vermont
954,60,Vermont
952,59,Vermont
950,58,Vermont
944,57,Vermont
944,56,Vermont
940,55,Vermont
940,54,Vermont
934,53,Vermont
933,52,Vermont
932,51,Vermont
929,50,Vermont
927,49,Vermont
927,48,Vermont
927,47,Vermont
921,46,Vermont
919,45,Vermont
916,44,Vermont
908,43,Vermont
907,42,Vermont
902,41,Vermont
897,40,Vermont
886,39,Vermont
879,38,Vermont
866,37,Vermont
862,36,Vermont
862,35,Vermont
855,34,Vermont
851,33,Vermont
843,32,Vermont
827,31,Vermont
825,30,Vermont
823,29,Vermont
818,28,Vermont
816,27,Vermont
813,26,Vermont
803,25,Vermont
779,24,Vermont
768,23,Vermont
759,22,Vermont
783,21,Vermont
748,20,Vermont
727,19,Vermont
711,18,Vermont
679,17,Vermont
628,16,Vermont
605,15,Vermont
575,14,Vermont
543,13,Vermont
512,12,Vermont
461,11,Vermont
389,10,Vermont
338,9,Vermont
321,8,Vermont
293,7,Vermont
256,6,Vermont
235,5,Vermont
211,4,Vermont
184,3,Vermont
158,2,Vermont
125,1,Vermont
1276,120,Henan
1276,119,Henan
1276,118,Henan
1276,117,Henan
1276,116,Henan
1276,115,Henan
1276,114,Henan
1276,113,Henan
1276,112,Henan
1276,111,Henan
1276,110,Henan
1276,109,Henan
1276,108,Henan
1276,107,Henan
1276,106,Henan
1276,105,Henan
1276,104,Henan
1276,103,Henan
1276,102,Henan
1276,101,Henan
1276,100,Henan
1276,99,Henan
1276,98,Henan
1276,97,Henan
1276,96,Henan
1276,95,Henan
1276,94,Henan
1276,93,Henan
1276,92,Henan
1276,91,Henan
1276,90,Henan
1276,89,Henan
1276,88,Henan
1276,87,Henan
1276,86,Henan
1276,85,Henan
1276,84,Henan
1276,83,Henan
1276,82,Henan
1276,81,Henan
1276,80,Henan
1276,79,Henan
1276,78,Henan
1276,77,Henan
1276,76,Henan
1276,75,Henan
1276,74,Henan
1276,73,Henan
1276,72,Henan
1276,71,Henan
1276,70,Henan
1276,69,Henan
1276,68,Henan
1276,67,Henan
1276,66,Henan
1276,65,Henan
1276,64,Henan
1276,63,Henan
1275,62,Henan
1275,61,Henan
1274,60,Henan
1274,59,Henan
1274,58,Henan
1274,57,Henan
1273,56,Henan
1273,55,Henan
1273,54,Henan
1273,53,Henan
1273,52,Henan
1273,51,Henan
1273,50,Henan
1273,49,Henan
1273,48,Henan
1273,47,Henan
1273,46,Henan
1272,45,Henan
1272,44,Henan
1272,43,Henan
1272,42,Henan
1272,41,Henan
1272,40,Henan
1272,39,Henan
1272,38,Henan
1272,37,Henan
1272,36,Henan
1272,35,Henan
1272,34,Henan
1272,33,Henan
1272,32,Henan
1271,31,Henan
1271,30,Henan
1271,29,Henan
1271,28,Henan
1270,27,Henan
1267,26,Henan
1265,25,Henan
1262,24,Henan
1257,23,Henan
1246,22,Henan
1231,21,Henan
1212,20,Henan
1184,19,Henan
1169,18,Henan
1135,17,Henan
1105,16,Henan
1073,15,Henan
1033,14,Henan
981,13,Henan
914,12,Henan
851,11,Henan
764,10,Henan
675,9,Henan
566,8,Henan
493,7,Henan
352,6,Henan
352,5,Henan
278,4,Henan
206,3,Henan
168,2,Henan
128,1,Henan
10096,66,South Carolina
9895,65,South Carolina
9639,64,South Carolina
9381,63,South Carolina
9175,62,South Carolina
9056,61,South Carolina
8942,60,South Carolina
8816,59,South Carolina
8666,58,South Carolina
8407,57,South Carolina
8189,56,South Carolina
8030,55,South Carolina
7927,54,South Carolina
7792,53,South Carolina
7655,52,South Carolina
7532,51,South Carolina
7369,50,South Carolina
7142,49,South Carolina
6936,48,South Carolina
6841,47,South Carolina
6757,46,South Carolina
6626,45,South Carolina
6489,44,South Carolina
6258,43,South Carolina
6095,42,South Carolina
5882,41,South Carolina
5735,40,South Carolina
5618,39,South Carolina
5498,38,South Carolina
5253,37,South Carolina
5070,36,South Carolina
4917,35,South Carolina
4761,34,South Carolina
4608,33,South Carolina
4439,32,South Carolina
4377,31,South Carolina
4248,30,South Carolina
4086,29,South Carolina
3931,28,South Carolina
3656,27,South Carolina
3553,26,South Carolina
3439,25,South Carolina
3320,24,South Carolina
3211,23,South Carolina
3067,22,South Carolina
2793,21,South Carolina
2552,20,South Carolina
2417,19,South Carolina
2232,18,South Carolina
2049,17,South Carolina
1917,16,South Carolina
1700,15,South Carolina
1554,14,South Carolina
1293,13,South Carolina
1083,12,South Carolina
925,11,South Carolina
774,10,South Carolina
661,9,South Carolina
542,8,South Carolina
456,7,South Carolina
424,6,South Carolina
342,5,South Carolina
298,4,South Carolina
196,3,South Carolina
174,2,South Carolina
126,1,South Carolina
36244,67,Virginia
35749,66,Virginia
34950,65,Virginia
34137,64,Virginia
32908,63,Virginia
32145,62,Virginia
31140,61,Virginia
30388,60,Virginia
29683,59,Virginia
28672,58,Virginia
27813,57,Virginia
26746,56,Virginia
25800,55,Virginia
25070,54,Virginia
24081,53,Virginia
23196,52,Virginia
22342,51,Virginia
21570,50,Virginia
20257,49,Virginia
20257,48,Virginia
19493,47,Virginia
18672,46,Virginia
17738,45,Virginia
16902,44,Virginia
15847,43,Virginia
14962,42,Virginia
14339,41,Virginia
13538,40,Virginia
12970,39,Virginia
12366,38,Virginia
11594,37,Virginia
10998,36,Virginia
10266,35,Virginia
9630,34,Virginia
8990,33,Virginia
8542,32,Virginia
8053,31,Virginia
7491,30,Virginia
6889,29,Virginia
6500,28,Virginia
6182,27,Virginia
5747,26,Virginia
5274,25,Virginia
5077,24,Virginia
4509,23,Virginia
4042,22,Virginia
3645,21,Virginia
3335,20,Virginia
2878,19,Virginia
2640,18,Virginia
2407,17,Virginia
2012,16,Virginia
1706,15,Virginia
1486,14,Virginia
1250,13,Virginia
1020,12,Virginia
890,11,Virginia
740,10,Virginia
610,9,Virginia
471,8,Virginia
399,7,Virginia
304,6,Virginia
254,5,Virginia
221,4,Virginia
158,3,Virginia
125,2,Virginia
104,1,Virginia
328,114,Hebei
328,113,Hebei
328,112,Hebei
328,111,Hebei
328,110,Hebei
328,109,Hebei
328,108,Hebei
328,107,Hebei
328,106,Hebei
328,105,Hebei
328,104,Hebei
328,103,Hebei
328,102,Hebei
328,101,Hebei
328,100,Hebei
328,99,Hebei
328,98,Hebei
328,97,Hebei
328,96,Hebei
328,95,Hebei
328,94,Hebei
328,93,Hebei
328,92,Hebei
328,91,Hebei
328,90,Hebei
328,89,Hebei
328,88,Hebei
328,87,Hebei
328,86,Hebei
328,85,Hebei
328,84,Hebei
328,83,Hebei
328,82,Hebei
328,81,Hebei
328,80,Hebei
328,79,Hebei
328,78,Hebei
328,77,Hebei
328,76,Hebei
328,75,Hebei
327,74,Hebei
327,73,Hebei
327,72,Hebei
327,71,Hebei
327,70,Hebei
327,69,Hebei
327,68,Hebei
327,67,Hebei
327,66,Hebei
327,65,Hebei
327,64,Hebei
326,63,Hebei
326,62,Hebei
325,61,Hebei
323,60,Hebei
321,59,Hebei
321,58,Hebei
319,57,Hebei
319,56,Hebei
319,55,Hebei
319,54,Hebei
319,53,Hebei
319,52,Hebei
319,51,Hebei
319,50,Hebei
318,49,Hebei
318,48,Hebei
318,47,Hebei
318,46,Hebei
318,45,Hebei
318,44,Hebei
318,43,Hebei
318,42,Hebei
318,41,Hebei
